ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,P18A24A
20,Oaxaca,002,Acatlán de Pérez Figueroa,0136,Emiliano Zapata (Colonia 21 de Mayo),4
20,Oaxaca,002,Acatlán de Pérez Figueroa,0137,Los Vírgenes,2
20,Oaxaca,002,Acatlán de Pérez Figueroa,0138,El Esfuerzo,1
20,Oaxaca,002,Acatlán de Pérez Figueroa,0139,El Crucero,*
20,Oaxaca,002,Acatlán de Pérez Figueroa,0142,El Carmen,1
20,Oaxaca,002,Acatlán de Pérez Figueroa,0144,El Zapote,*
20,Oaxaca,002,Acatlán de Pérez Figueroa,0145,El Arbolito,*
20,Oaxaca,002,Acatlán de Pérez Figueroa,0146,San Antonio Dos,0
20,Oaxaca,002,Acatlán de Pérez Figueroa,0147,Peña Blanca,1
20,Oaxaca,002,Acatlán de Pérez Figueroa,0148,Plan de Ayala,6
20,Oaxaca,002,Acatlán de Pérez Figueroa,0150,El Agostadero,0
20,Oaxaca,002,Acatlán de Pérez Figueroa,0160,Campo Grande,*
20,Oaxaca,002,Acatlán de Pérez Figueroa,0170,Rancho Pavón,0
20,Oaxaca,002,Acatlán de Pérez Figueroa,0172,Rancho Tetela (Parada los Mangos),*
20,Oaxaca,002,Acatlán de Pérez Figueroa,0174,Esperanza Madero,0
20,Oaxaca,002,Acatlán de Pérez Figueroa,0177,San Antonio,*
20,Oaxaca,002,Acatlán de Pérez Figueroa,0183,Los Cañas (Tres Potencias),0
20,Oaxaca,002,Acatlán de Pérez Figueroa,0187,Garza Blanca,0
20,Oaxaca,002,Acatlán de Pérez Figueroa,0188,La Gloria,*
20,Oaxaca,002,Acatlán de Pérez Figueroa,0189,La Guadalupe,1
20,Oaxaca,002,Acatlán de Pérez Figueroa,0190,Julián González Soriano,0
20,Oaxaca,002,Acatlán de Pérez Figueroa,0201,Santa Cruz,0
20,Oaxaca,002,Acatlán de Pérez Figueroa,0202,Los Trapiches,*
20,Oaxaca,002,Acatlán de Pérez Figueroa,0206,El Nacimiento,1
20,Oaxaca,002,Acatlán de Pérez Figueroa,0208,Rancho Hernández,0
20,Oaxaca,002,Acatlán de Pérez Figueroa,0210,Los Huertos [Fraccionamiento],7
20,Oaxaca,002,Acatlán de Pérez Figueroa,0215,Desviación a la Palma,*
20,Oaxaca,002,Acatlán de Pérez Figueroa,0217,Los Torres,*
20,Oaxaca,002,Acatlán de Pérez Figueroa,0218,Rancho Arco,*
20,Oaxaca,002,Acatlán de Pérez Figueroa,0220,Rancho de los Martínez (Rancho Escondido),*
20,Oaxaca,002,Acatlán de Pérez Figueroa,0223,Los Caracoles,0
20,Oaxaca,002,Acatlán de Pérez Figueroa,0226,La Magdalena,*
20,Oaxaca,002,Acatlán de Pérez Figueroa,0227,Palma Cuata,0
20,Oaxaca,002,Acatlán de Pérez Figueroa,0228,Paso Limón,*
20,Oaxaca,002,Acatlán de Pérez Figueroa,0229,La Loma [Rancho],*
20,Oaxaca,002,Acatlán de Pérez Figueroa,0230,Los Lara [Rancho],0
20,Oaxaca,002,Acatlán de Pérez Figueroa,0231,Rancho Matías Virgen Virgen,*
20,Oaxaca,002,Acatlán de Pérez Figueroa,0233,Santa Teresita,*
20,Oaxaca,002,Acatlán de Pérez Figueroa,0234,Santo Domingo,*
20,Oaxaca,002,Acatlán de Pérez Figueroa,0235,Los Benitos [Rancho],0
20,Oaxaca,002,Acatlán de Pérez Figueroa,0236,Los Huerta [Rancho],*
20,Oaxaca,002,Acatlán de Pérez Figueroa,0237,El Borrego,0
20,Oaxaca,002,Acatlán de Pérez Figueroa,0238,Rancho Escondido (Rancho de los Martínez),*
20,Oaxaca,002,Acatlán de Pérez Figueroa,0239,El Mangal (La Raya) [Rancho],*
20,Oaxaca,002,Acatlán de Pérez Figueroa,0240,El Limonal [Rancho],*
20,Oaxaca,002,Acatlán de Pérez Figueroa,0241,Los Osorio (Parcela los Osorio) [Rancho},0
20,Oaxaca,002,Acatlán de Pérez Figueroa,0242,La Cotorrita,0
20,Oaxaca,002,Acatlán de Pérez Figueroa,9998,Localidades de una vivienda,2
20,Oaxaca,002,Acatlán de Pérez Figueroa,9999,Localidades de dos viviendas,2
20,Oaxaca,003,Asunción Cacalotepec,0000,Total del Municipio,50
20,Oaxaca,003,Asunción Cacalotepec,0001,Asunción Cacalotepec,23
20,Oaxaca,003,Asunción Cacalotepec,0002,Cerro Moneda,6
20,Oaxaca,003,Asunción Cacalotepec,0003,San Antonio Tlaxcaltepec,8
20,Oaxaca,003,Asunción Cacalotepec,0004,Santa Cruz Aguatlán,1
20,Oaxaca,003,Asunción Cacalotepec,0005,Casa Grande,0
20,Oaxaca,003,Asunción Cacalotepec,0006,Orilla de Llano,4
20,Oaxaca,003,Asunción Cacalotepec,0007,Campo México,3
20,Oaxaca,003,Asunción Cacalotepec,0010,Zompantle,5
20,Oaxaca,003,Asunción Cacalotepec,0011,Piedra Colorada,0
20,Oaxaca,003,Asunción Cacalotepec,0013,Camino al Albergue,0
20,Oaxaca,003,Asunción Cacalotepec,0014,Tsakuxeeny (Piedra de Dos Puntas),0
20,Oaxaca,003,Asunción Cacalotepec,0015,Pukëpäjkm (Barrio Verde),0
20,Oaxaca,004,Asunción Cuyotepeji,0000,Total del Municipio,30
20,Oaxaca,004,Asunción Cuyotepeji,0001,Asunción Cuyotepeji,28
20,Oaxaca,004,Asunción Cuyotepeji,0002,El Solano,*
20,Oaxaca,004,Asunción Cuyotepeji,0004,Barrio Santa Cruz,2
20,Oaxaca,004,Asunción Cuyotepeji,0006,Barrio San Antonio,0
20,Oaxaca,004,Asunción Cuyotepeji,9998,Localidades de una vivienda,*
20,Oaxaca,005,Asunción Ixtaltepec,0000,Total del Municipio,503
20,Oaxaca,005,Asunción Ixtaltepec,0001,Asunción Ixtaltepec,311
20,Oaxaca,005,Asunción Ixtaltepec,0002,Aguas Calientes la Mata,32
20,Oaxaca,005,Asunción Ixtaltepec,0004,La Cueva,5
20,Oaxaca,005,Asunción Ixtaltepec,0005,Chivela,16
20,Oaxaca,005,Asunción Ixtaltepec,0006,Chivixhuyo,9
20,Oaxaca,005,Asunción Ixtaltepec,0007,Lázaro Cárdenas,14
20,Oaxaca,005,Asunción Ixtaltepec,0009,Mazahua,8
20,Oaxaca,005,Asunción Ixtaltepec,0012,El Mezquite,11
20,Oaxaca,005,Asunción Ixtaltepec,0013,El Morrito,14
20,Oaxaca,005,Asunción Ixtaltepec,0015,Santiago Ixtaltepec,39
20,Oaxaca,005,Asunción Ixtaltepec,0017,Sitio de las Flores,1
20,Oaxaca,005,Asunción Ixtaltepec,0025,Santa Rosa,5
20,Oaxaca,005,Asunción Ixtaltepec,0028,Cieneguilla,9
20,Oaxaca,005,Asunción Ixtaltepec,0029,Rancho Faustino,*
20,Oaxaca,005,Asunción Ixtaltepec,0030,San Antonio [Rancho],*
20,Oaxaca,005,Asunción Ixtaltepec,0033,Ixtepec Segunda [Unidad Habitacional],4
20,Oaxaca,005,Asunción Ixtaltepec,0034,Gaña,0
20,Oaxaca,005,Asunción Ixtaltepec,0036,Mena,4
20,Oaxaca,005,Asunción Ixtaltepec,0037,Los Almendros,*
20,Oaxaca,005,Asunción Ixtaltepec,0040,San Germán [Rancho],*
20,Oaxaca,005,Asunción Ixtaltepec,0041,Toledo Nader,*
20,Oaxaca,005,Asunción Ixtaltepec,0042,La Deportiva [Colonia],4
20,Oaxaca,005,Asunción Ixtaltepec,0043,Chignahuapan (Rancho Honorio),*
20,Oaxaca,005,Asunción Ixtaltepec,0044,La Purísima [Rancho],*
20,Oaxaca,005,Asunción Ixtaltepec,0045,Rancho Vicente López Vásquez,0
20,Oaxaca,005,Asunción Ixtaltepec,0048,Rancho Cuatro R,*
20,Oaxaca,005,Asunción Ixtaltepec,0049,Santa Rita [Barrio],1
20,Oaxaca,005,Asunción Ixtaltepec,0050,Lupita [Rancho],*
20,Oaxaca,005,Asunción Ixtaltepec,0051,San Marcos,*
20,Oaxaca,005,Asunción Ixtaltepec,0054,Quinta Sección,4
20,Oaxaca,005,Asunción Ixtaltepec,0057,Tecnológico [Barrio],8
20,Oaxaca,005,Asunción Ixtaltepec,0061,Rancho Mauricio Toledo,*
20,Oaxaca,005,Asunción Ixtaltepec,0065,El Mentidero,*
20,Oaxaca,005,Asunción Ixtaltepec,0066,La Brecha,2
20,Oaxaca,005,Asunción Ixtaltepec,0067,La Santa [Rancho],*
20,Oaxaca,005,Asunción Ixtaltepec,0068,Hermanas Pineda [Rancho],*
20,Oaxaca,005,Asunción Ixtaltepec,0069,Nizashuga,*
20,Oaxaca,005,Asunción Ixtaltepec,0070,San Martín,*
20,Oaxaca,005,Asunción Ixtaltepec,0071,La Providencia [Rancho],*
20,Oaxaca,005,Asunción Ixtaltepec,0072,Rancho Cayetano García,*
20,Oaxaca,005,Asunción Ixtaltepec,0073,Santa Rita [Rancho],*
20,Oaxaca,005,Asunción Ixtaltepec,0074,El Ixtaltepecano [Rancho],*
20,Oaxaca,005,Asunción Ixtaltepec,0075,El Mezquital [Rancho],*
20,Oaxaca,005,Asunción Ixtaltepec,0076,Rancho Gloria,*
20,Oaxaca,005,Asunción Ixtaltepec,0078,Rancho Escondido,*
20,Oaxaca,005,Asunción Ixtaltepec,0081,San Felipe [Rancho],*
20,Oaxaca,005,Asunción Ixtaltepec,0084,Santuario de la Virgen de Juquila [Rancho],*
20,Oaxaca,005,Asunción Ixtaltepec,0085,Los Halcones [Rancho],*
20,Oaxaca,005,Asunción Ixtaltepec,0086,El Rosario [Rancho],*
20,Oaxaca,005,Asunción Ixtaltepec,0087,La Herradura,*
20,Oaxaca,005,Asunción Ixtaltepec,0090,Los Limones [Rancho],*
20,Oaxaca,005,Asunción Ixtaltepec,0091,Macario Castillejos,*
20,Oaxaca,005,Asunción Ixtaltepec,0092,La Pochota [Rancho],*
20,Oaxaca,005,Asunción Ixtaltepec,0093,San Judas Tadeo [Rancho],*
20,Oaxaca,005,Asunción Ixtaltepec,0097,San Jorge,*
20,Oaxaca,005,Asunción Ixtaltepec,0098,San Mateo [Rancho],*
20,Oaxaca,005,Asunción Ixtaltepec,0100,Z.E.A. [Rancho],*
20,Oaxaca,005,Asunción Ixtaltepec,0101,Las Guanábanas [Rancho],*
20,Oaxaca,005,Asunción Ixtaltepec,0102,Santa Cruz [Colonia],2
20,Oaxaca,005,Asunción Ixtaltepec,0103,San Isidro,*
20,Oaxaca,005,Asunción Ixtaltepec,0104,La Guadalupana [Rancho],*
20,Oaxaca,005,Asunción Ixtaltepec,0105,Mi Último Deseo [Rancho],*
20,Oaxaca,005,Asunción Ixtaltepec,0110,Miguel [Rancho],*
20,Oaxaca,005,Asunción Ixtaltepec,0111,La Gloria [Rancho],*
20,Oaxaca,005,Asunción Ixtaltepec,0112,El Rosario [Rancho],*
20,Oaxaca,005,Asunción Ixtaltepec,0114,Hermanos Cabrera [Rancho],*
20,Oaxaca,005,Asunción Ixtaltepec,0116,Guadalupe [Rancho],*
20,Oaxaca,005,Asunción Ixtaltepec,0118,Agrícola [Colonia],*
20,Oaxaca,005,Asunción Ixtaltepec,0119,La Princesa [Rancho],*
20,Oaxaca,005,Asunción Ixtaltepec,0120,Domingo Jiménez [Rancho],*
20,Oaxaca,005,Asunción Ixtaltepec,0123,La Peña [Rancho],*
20,Oaxaca,005,Asunción Ixtaltepec,0124,Virgen de Juquila [Rancho],*
20,Oaxaca,005,Asunción Ixtaltepec,0125,Rancho Grande,*
20,Oaxaca,005,Asunción Ixtaltepec,9998,Localidades de una vivienda,0
20,Oaxaca,005,Asunción Ixtaltepec,9999,Localidades de dos viviendas,0
20,Oaxaca,006,Asunción Nochixtlán,0000,Total del Municipio,723
20,Oaxaca,006,Asunción Nochixtlán,0001,Asunción Nochixtlán,639
20,Oaxaca,006,Asunción Nochixtlán,0002,Santiago Amatlán,4
20,Oaxaca,006,Asunción Nochixtlán,0003,El Cortijo,0
20,Oaxaca,006,Asunción Nochixtlán,0004,Nuevo Morelos,0
20,Oaxaca,006,Asunción Nochixtlán,0005,San Andrés Achio (Sachío),1
20,Oaxaca,006,Asunción Nochixtlán,0006,San Miguel Adéquez (Adequés),2
20,Oaxaca,006,Asunción Nochixtlán,0007,San Pedro Quilitongo,1
20,Oaxaca,006,Asunción Nochixtlán,0008,Santa Catarina Adéquez (Adequés),9
20,Oaxaca,006,Asunción Nochixtlán,0009,Santa Cruz Río Salinas,1
20,Oaxaca,006,Asunción Nochixtlán,0010,Santa María Añuma,0
20,Oaxaca,006,Asunción Nochixtlán,0011,Santa María Tinú,4
20,Oaxaca,006,Asunción Nochixtlán,0013,Santiago Ixtaltepec,3
20,Oaxaca,006,Asunción Nochixtlán,0014,Santiago Mitlatongo,4
20,Oaxaca,006,Asunción Nochixtlán,0015,La Cumbre,5
20,Oaxaca,006,Asunción Nochixtlán,0016,Ojo de Agua Mitlatongo,4
20,Oaxaca,006,Asunción Nochixtlán,0018,Cantera,0
20,Oaxaca,006,Asunción Nochixtlán,0019,Santiago Camotlán,1
20,Oaxaca,006,Asunción Nochixtlán,0024,Yudanchica,0
20,Oaxaca,006,Asunción Nochixtlán,0025,Loma Larga,1
20,Oaxaca,006,Asunción Nochixtlán,0026,El Encinal,0
20,Oaxaca,006,Asunción Nochixtlán,0029,Reforma Asunción Nochixtlán,1
20,Oaxaca,006,Asunción Nochixtlán,0031,Yodonguio,5
20,Oaxaca,006,Asunción Nochixtlán,0032,El Zitún,*
20,Oaxaca,006,Asunción Nochixtlán,0033,Santiago Buena Vista (Ticúa),4
20,Oaxaca,006,Asunción Nochixtlán,0034,Don Toribio,0
20,Oaxaca,006,Asunción Nochixtlán,0035,Yotoyuco,3
20,Oaxaca,006,Asunción Nochixtlán,0036,Unidad Piedra de Sangre (Morelos Uno),0
20,Oaxaca,006,Asunción Nochixtlán,0037,La Unión Libertad Ixtaltepec,2
20,Oaxaca,006,Asunción Nochixtlán,0038,Tres Caminos,0
20,Oaxaca,006,Asunción Nochixtlán,0044,San José Anama (Anama),*
20,Oaxaca,006,Asunción Nochixtlán,0048,Yuyete,0
20,Oaxaca,006,Asunción Nochixtlán,0049,Yutielle,0
20,Oaxaca,006,Asunción Nochixtlán,0055,Dicadahue,*
20,Oaxaca,006,Asunción Nochixtlán,0059,Tiza-Coto,*
20,Oaxaca,006,Asunción Nochixtlán,0062,Loma de Hielo,*
20,Oaxaca,006,Asunción Nochixtlán,0065,Cuesta Colorada,0
20,Oaxaca,006,Asunción Nochixtlán,0066,Cuesta Blanca,0
20,Oaxaca,006,Asunción Nochixtlán,0068,Reforma (El Guajal),*
20,Oaxaca,006,Asunción Nochixtlán,0069,Yuxacano Chico,*
20,Oaxaca,006,Asunción Nochixtlán,0070,La Labor,7
20,Oaxaca,006,Asunción Nochixtlán,0071,Casa Blanca,*
20,Oaxaca,006,Asunción Nochixtlán,0072,El Sauce,*
20,Oaxaca,006,Asunción Nochixtlán,0076,Valle Encantado [Colonia],2
20,Oaxaca,006,Asunción Nochixtlán,0078,La Esperanza [Rancho],*
20,Oaxaca,006,Asunción Nochixtlán,0079,Yusebedo,4
20,Oaxaca,006,Asunción Nochixtlán,0080,Volcanes [Colonia],*
20,Oaxaca,006,Asunción Nochixtlán,0082,El Llano (La Ciénega),2
20,Oaxaca,006,Asunción Nochixtlán,0083,Los Olivos [Fraccionamiento],1
20,Oaxaca,006,Asunción Nochixtlán,0087,La Labor (Duraznal),0
20,Oaxaca,006,Asunción Nochixtlán,0088,El Eucalipto (Yodonguio) [Rancho],0
20,Oaxaca,006,Asunción Nochixtlán,0089,Mixtly,0
20,Oaxaca,006,Asunción Nochixtlán,0091,El Progreso (El Moral),1
20,Oaxaca,006,Asunción Nochixtlán,0092,Rancho Verde,0
20,Oaxaca,006,Asunción Nochixtlán,0093,La Unión Mitlatongo,0
20,Oaxaca,006,Asunción Nochixtlán,0094,Piedra Azul (Morelos Dos),0
20,Oaxaca,006,Asunción Nochixtlán,0096,Casa Blanca,1
20,Oaxaca,006,Asunción Nochixtlán,0097,20 de Noviembre [Colonia],4
20,Oaxaca,006,Asunción Nochixtlán,0098,El Enebro [Fraccionamiento],1
20,Oaxaca,006,Asunción Nochixtlán,0100,La Cruz Verde [Rancho],*
20,Oaxaca,006,Asunción Nochixtlán,0101,El Manzano [Rancho],0
20,Oaxaca,006,Asunción Nochixtlán,0102,El Carrizal,1
20,Oaxaca,006,Asunción Nochixtlán,0103,Yuxada,2
20,Oaxaca,006,Asunción Nochixtlán,0105,Tizacoto [Colonia],1
20,Oaxaca,006,Asunción Nochixtlán,0106,Tepozán [Fraccionamiento],0
20,Oaxaca,006,Asunción Nochixtlán,0107,Benito Juárez [Colonia],*
20,Oaxaca,006,Asunción Nochixtlán,0108,San Isidro [Rancho],*
20,Oaxaca,006,Asunción Nochixtlán,0109,San Antonio,*
20,Oaxaca,006,Asunción Nochixtlán,0110,La Cruz Verde,0
20,Oaxaca,006,Asunción Nochixtlán,0111,Nuevo Yucahua,*
20,Oaxaca,006,Asunción Nochixtlán,9998,Localidades de una vivienda,2
20,Oaxaca,006,Asunción Nochixtlán,9999,Localidades de dos viviendas,0
20,Oaxaca,007,Asunción Ocotlán,0000,Total del Municipio,18
20,Oaxaca,007,Asunción Ocotlán,0001,Asunción Ocotlán,18
20,Oaxaca,007,Asunción Ocotlán,0002,Jelaro,0
20,Oaxaca,008,Asunción Tlacolulita,0000,Total del Municipio,14
20,Oaxaca,008,Asunción Tlacolulita,0001,Asunción Tlacolulita,13
20,Oaxaca,008,Asunción Tlacolulita,0002,San Juan Alotepec,1
20,Oaxaca,009,Ayotzintepec,0000,Total del Municipio,78
20,Oaxaca,009,Ayotzintepec,0001,Ayotzintepec,59
20,Oaxaca,009,Ayotzintepec,0003,Monte Tinta,1
20,Oaxaca,009,Ayotzintepec,0006,San Pedro Ozumacín,4
20,Oaxaca,009,Ayotzintepec,0007,Monte Mario,0
20,Oaxaca,009,Ayotzintepec,0012,Plan Juan Martínez,4
20,Oaxaca,009,Ayotzintepec,0013,San José Mano Marqués,10
20,Oaxaca,010,El Barrio de la Soledad,0000,Total del Municipio,329
20,Oaxaca,010,El Barrio de la Soledad,0001,El Barrio de la Soledad,67
20,Oaxaca,010,El Barrio de la Soledad,0002,Almoloya Bajo (Estación Almoloya),20
20,Oaxaca,010,El Barrio de la Soledad,0003,Almoloya de Gutiérrez,24
20,Oaxaca,010,El Barrio de la Soledad,0004,Cuajinicuil,1
20,Oaxaca,010,El Barrio de la Soledad,0005,Guiguba',26
20,Oaxaca,010,El Barrio de la Soledad,0006,Lachigoló,15
20,Oaxaca,010,El Barrio de la Soledad,0007,Chivaniza,3
20,Oaxaca,010,El Barrio de la Soledad,0008,Lagunas,4
20,Oaxaca,010,El Barrio de la Soledad,0009,Los Nanches,7
20,Oaxaca,010,El Barrio de la Soledad,0010,Nizaconejo,21
20,Oaxaca,010,El Barrio de la Soledad,0011,Paso San Antonio,1
20,Oaxaca,010,El Barrio de la Soledad,0012,Rincón Vaquero,11
20,Oaxaca,010,El Barrio de la Soledad,0013,Río Grande,11
20,Oaxaca,010,El Barrio de la Soledad,0014,San Nicolás Bichinga,0
20,Oaxaca,010,El Barrio de la Soledad,0015,Las Cruces,0
20,Oaxaca,010,El Barrio de la Soledad,0016,Ocotal Grande,0
20,Oaxaca,010,El Barrio de la Soledad,0017,Ocotalcito,*
20,Oaxaca,010,El Barrio de la Soledad,0018,La Haciendita,0
20,Oaxaca,010,El Barrio de la Soledad,0021,La Ciruela,6
20,Oaxaca,010,El Barrio de la Soledad,0023,Nacedero,1
20,Oaxaca,010,El Barrio de la Soledad,0024,El Ajal,4
20,Oaxaca,010,El Barrio de la Soledad,0029,Colonia Hidalgo,8
20,Oaxaca,010,El Barrio de la Soledad,0030,Pozo de Agua,2
20,Oaxaca,010,El Barrio de la Soledad,0032,Campo Nuevo,1
20,Oaxaca,010,El Barrio de la Soledad,0033,Coyulápam,2
20,Oaxaca,010,El Barrio de la Soledad,0035,La Junta,0
20,Oaxaca,010,El Barrio de la Soledad,0036,Llano Barroso,0
20,Oaxaca,010,El Barrio de la Soledad,0037,Niza Limón,0
20,Oaxaca,010,El Barrio de la Soledad,0042,El Sardinero,2
20,Oaxaca,010,El Barrio de la Soledad,0043,Las Palmitas,3
20,Oaxaca,010,El Barrio de la Soledad,0045,Loma Larga (Santa Rosa),4
20,Oaxaca,010,El Barrio de la Soledad,0046,El Crucero Lagunas,4
20,Oaxaca,010,El Barrio de la Soledad,0048,Llano Redondo,1
20,Oaxaca,010,El Barrio de la Soledad,0053,El Guapinol,0
20,Oaxaca,010,El Barrio de la Soledad,0054,La Llorona,0
20,Oaxaca,010,El Barrio de la Soledad,0055,Reforma,0
20,Oaxaca,010,El Barrio de la Soledad,0056,Loma Bonita,*
