ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,P18A24A
24,San Luis Potosí,001,Ahualulco,0117,El Pachoncito,0
24,San Luis Potosí,001,Ahualulco,0119,Loma del Becerro,*
24,San Luis Potosí,001,Ahualulco,0121,Nopales Altos,0
24,San Luis Potosí,001,Ahualulco,0122,Los Árboles (Colonia de la Cruz),2
24,San Luis Potosí,001,Ahualulco,0125,Tanque Cañón del Puerto,0
24,San Luis Potosí,001,Ahualulco,9998,Localidades de una vivienda,0
24,San Luis Potosí,001,Ahualulco,9999,Localidades de dos viviendas,0
24,San Luis Potosí,002,Alaquines,0000,Total del Municipio,80
24,San Luis Potosí,002,Alaquines,0001,Alaquines,28
24,San Luis Potosí,002,Alaquines,0003,El Callejón de la Luz,1
24,San Luis Potosí,002,Alaquines,0004,La Cañada,8
24,San Luis Potosí,002,Alaquines,0005,Cañaditas,1
24,San Luis Potosí,002,Alaquines,0006,Cañón de Guerrero,*
24,San Luis Potosí,002,Alaquines,0007,Cerro Grande,*
24,San Luis Potosí,002,Alaquines,0009,Las Crucitas,0
24,San Luis Potosí,002,Alaquines,0010,El Llanito,0
24,San Luis Potosí,002,Alaquines,0011,Maldonado,3
24,San Luis Potosí,002,Alaquines,0012,Martínez,7
24,San Luis Potosí,002,Alaquines,0013,La Máscara,0
24,San Luis Potosí,002,Alaquines,0014,Mesa de San Francisco (Mesa de San José),0
24,San Luis Potosí,002,Alaquines,0015,Rancho de Morales,1
24,San Luis Potosí,002,Alaquines,0016,Nueva Reforma,2
24,San Luis Potosí,002,Alaquines,0017,Ojo de Agua,0
24,San Luis Potosí,002,Alaquines,0018,Olla del Durazno (Joya del Durazno),1
24,San Luis Potosí,002,Alaquines,0019,Pasito de San Francisco,1
24,San Luis Potosí,002,Alaquines,0020,Paso de Mendiolas,0
24,San Luis Potosí,002,Alaquines,0021,Las Peñitas,0
24,San Luis Potosí,002,Alaquines,0023,Rancho de Pro,3
24,San Luis Potosí,002,Alaquines,0025,Rancho Nuevo,2
24,San Luis Potosí,002,Alaquines,0026,Rincón Grande,0
24,San Luis Potosí,002,Alaquines,0027,El Sabino,9
24,San Luis Potosí,002,Alaquines,0028,San Antonio,0
24,San Luis Potosí,002,Alaquines,0029,San José del Corito,2
24,San Luis Potosí,002,Alaquines,0030,San José de Palmas,2
24,San Luis Potosí,002,Alaquines,0031,San Antonio de las Tortugas,3
24,San Luis Potosí,002,Alaquines,0032,Las Tuzas,0
24,San Luis Potosí,002,Alaquines,0033,Los Pocitos (Los Pozos),1
24,San Luis Potosí,002,Alaquines,0038,Nogales,0
24,San Luis Potosí,002,Alaquines,0041,Las Huertas,2
24,San Luis Potosí,002,Alaquines,0042,Palo Hueco,3
24,San Luis Potosí,002,Alaquines,0048,El Pelillo,*
24,San Luis Potosí,002,Alaquines,0049,Los Carreón [Rancho],*
24,San Luis Potosí,002,Alaquines,0050,El Infiernito,*
24,San Luis Potosí,002,Alaquines,0052,Crucero de Alaquines,0
24,San Luis Potosí,002,Alaquines,0053,Los Palos Prietos,*
24,San Luis Potosí,002,Alaquines,0054,El Quebrantadero,0
24,San Luis Potosí,002,Alaquines,0057,Alaquines (Gregorio Maldonado),*
24,San Luis Potosí,002,Alaquines,0060,Colonia Indígena (Pascual Osorio Ortega),0
24,San Luis Potosí,002,Alaquines,0061,El Nacimiento de la Peña,0
24,San Luis Potosí,002,Alaquines,0066,Mesas del Durazno,0
24,San Luis Potosí,002,Alaquines,0069,Rancho San Blas,*
24,San Luis Potosí,002,Alaquines,9998,Localidades de una vivienda,0
24,San Luis Potosí,002,Alaquines,9999,Localidades de dos viviendas,0
24,San Luis Potosí,003,Aquismón,0000,Total del Municipio,765
24,San Luis Potosí,003,Aquismón,0001,Aquismón,100
24,San Luis Potosí,003,Aquismón,0002,Agua Amarga,4
24,San Luis Potosí,003,Aquismón,0003,El Aguacate,16
24,San Luis Potosí,003,Aquismón,0004,Alitzé,5
24,San Luis Potosí,003,Aquismón,0005,La Caldera,10
24,San Luis Potosí,003,Aquismón,0006,Camarones,3
24,San Luis Potosí,003,Aquismón,0007,Barrio la Cruz,12
24,San Luis Potosí,003,Aquismón,0008,La Cuchilla,1
24,San Luis Potosí,003,Aquismón,0009,Eureka,5
24,San Luis Potosí,003,Aquismón,0010,El Jabalí,13
24,San Luis Potosí,003,Aquismón,0011,Joya de las Vacas,5
24,San Luis Potosí,003,Aquismón,0012,Linjá,1
24,San Luis Potosí,003,Aquismón,0013,Mantezulel,4
24,San Luis Potosí,003,Aquismón,0014,La Mesa,0
24,San Luis Potosí,003,Aquismón,0015,El Mirador,5
24,San Luis Potosí,003,Aquismón,0016,La Morena,6
24,San Luis Potosí,003,Aquismón,0017,Múhuatl,11
24,San Luis Potosí,003,Aquismón,0018,El Naranjito,7
24,San Luis Potosí,003,Aquismón,0019,El Otate,0
24,San Luis Potosí,003,Aquismón,0020,Los Otates,11
24,San Luis Potosí,003,Aquismón,0021,Oxmolón,*
24,San Luis Potosí,003,Aquismón,0022,Palo de Arco,6
24,San Luis Potosí,003,Aquismón,0023,Paxaljá,19
24,San Luis Potosí,003,Aquismón,0024,Puhuitzé,10
24,San Luis Potosí,003,Aquismón,0025,El Sabinal,1
24,San Luis Potosí,003,Aquismón,0026,San Francisco de Asís,1
24,San Luis Potosí,003,Aquismón,0027,San José el Viejo,3
24,San Luis Potosí,003,Aquismón,0028,San José Oija,0
24,San Luis Potosí,003,Aquismón,0029,San Pedro de las Anonas,17
24,San Luis Potosí,003,Aquismón,0030,San Rafael Tamápatz,8
24,San Luis Potosí,003,Aquismón,0031,San Rafael Tampaxal,6
24,San Luis Potosí,003,Aquismón,0032,Santa Anita,5
24,San Luis Potosí,003,Aquismón,0033,Santa Bárbara,5
24,San Luis Potosí,003,Aquismón,0034,Santa Cruz,3
24,San Luis Potosí,003,Aquismón,0036,La Mesa,6
24,San Luis Potosí,003,Aquismón,0037,El Sauz (Saucito Viejo),*
24,San Luis Potosí,003,Aquismón,0038,Tamápatz,27
24,San Luis Potosí,003,Aquismón,0039,Tampate,55
24,San Luis Potosí,003,Aquismón,0040,Tampaxal,21
24,San Luis Potosí,003,Aquismón,0041,Tampemoche,22
24,San Luis Potosí,003,Aquismón,0042,Tamcuem,5
24,San Luis Potosí,003,Aquismón,0043,Tamcuime,31
24,San Luis Potosí,003,Aquismón,0044,Tanchachín,21
24,San Luis Potosí,003,Aquismón,0045,Tanchanaco,29
24,San Luis Potosí,003,Aquismón,0046,Tanquizul,2
24,San Luis Potosí,003,Aquismón,0047,Tantzotzob,9
24,San Luis Potosí,003,Aquismón,0048,Tanute,24
24,San Luis Potosí,003,Aquismón,0049,La Unión de Guadalupe,6
24,San Luis Potosí,003,Aquismón,0050,Jol Mom,9
24,San Luis Potosí,003,Aquismón,0051,El Vergel,2
24,San Luis Potosí,003,Aquismón,0052,El Zopope,19
24,San Luis Potosí,003,Aquismón,0056,El Choy,*
24,San Luis Potosí,003,Aquismón,0057,Los Ciruelos,*
24,San Luis Potosí,003,Aquismón,0059,Las Vegas,*
24,San Luis Potosí,003,Aquismón,0060,Los Remedios,4
24,San Luis Potosí,003,Aquismón,0061,Santa Anita Dos,0
24,San Luis Potosí,003,Aquismón,0062,Moctezuma,4
24,San Luis Potosí,003,Aquismón,0064,El Rosario,13
24,San Luis Potosí,003,Aquismón,0065,La Laguna,0
24,San Luis Potosí,003,Aquismón,0067,El Chilaf,0
24,San Luis Potosí,003,Aquismón,0068,Tambaque,0
24,San Luis Potosí,003,Aquismón,0070,El Coyol,*
24,San Luis Potosí,003,Aquismón,0071,Barrio de Jolja,4
24,San Luis Potosí,003,Aquismón,0073,La Reforma,*
24,San Luis Potosí,003,Aquismón,0075,La Garita Tambaque,2
24,San Luis Potosí,003,Aquismón,0076,La Peña Blanca,0
24,San Luis Potosí,003,Aquismón,0077,La Yerbabuena,0
24,San Luis Potosí,003,Aquismón,0078,Tampete,1
24,San Luis Potosí,003,Aquismón,0079,Octujub o Campeche,6
24,San Luis Potosí,003,Aquismón,0080,Cuache,0
24,San Luis Potosí,003,Aquismón,0081,Santa Rita,2
24,San Luis Potosí,003,Aquismón,0082,La Cruz de Guadalupe,0
24,San Luis Potosí,003,Aquismón,0083,La Laja,1
24,San Luis Potosí,003,Aquismón,0084,Cuetáb,3
24,San Luis Potosí,003,Aquismón,0085,Barrio de las Golondrinas,7
24,San Luis Potosí,003,Aquismón,0086,Manja,3
24,San Luis Potosí,003,Aquismón,0087,Los Hornos,4
24,San Luis Potosí,003,Aquismón,0088,La Reforma,6
24,San Luis Potosí,003,Aquismón,0089,Yerbabuena,2
24,San Luis Potosí,003,Aquismón,0090,El Sabino,0
24,San Luis Potosí,003,Aquismón,0091,Tanchopol,4
24,San Luis Potosí,003,Aquismón,0092,Los Charcos,0
24,San Luis Potosí,003,Aquismón,0093,La Cañada (Los Corrales),2
24,San Luis Potosí,003,Aquismón,0096,El Sauz (El Saucito),6
24,San Luis Potosí,003,Aquismón,0097,El Corozo,1
24,San Luis Potosí,003,Aquismón,0098,San Isidro,1
24,San Luis Potosí,003,Aquismón,0100,Tangojo,3
24,San Luis Potosí,003,Aquismón,0103,Lanim,13
24,San Luis Potosí,003,Aquismón,0104,Tahuilatzén,13
24,San Luis Potosí,003,Aquismón,0108,La Brecha (La Brecha de Tantzotzob),2
24,San Luis Potosí,003,Aquismón,0109,El Volantín,7
24,San Luis Potosí,003,Aquismón,0111,Coyotes (Camarones),0
24,San Luis Potosí,003,Aquismón,0112,La Cueva (El Rezago),*
24,San Luis Potosí,003,Aquismón,0114,Puerto de Tantzotzob,7
24,San Luis Potosí,003,Aquismón,0115,Rancho Nuevo,13
24,San Luis Potosí,003,Aquismón,0117,Salsipuedes,*
24,San Luis Potosí,003,Aquismón,0120,Los Lirios,*
24,San Luis Potosí,003,Aquismón,0122,La Soledad,3
24,San Luis Potosí,003,Aquismón,0123,La Mora (El Lindero),1
24,San Luis Potosí,003,Aquismón,0124,El Aguacate,*
24,San Luis Potosí,003,Aquismón,0127,La Peña,*
24,San Luis Potosí,003,Aquismón,0128,El Corozo,*
24,San Luis Potosí,003,Aquismón,0129,Puerto de Guaymas,3
24,San Luis Potosí,003,Aquismón,0130,Rancho Nuevo Tamalte,*
24,San Luis Potosí,003,Aquismón,0133,Tan Tzajib,2
24,San Luis Potosí,003,Aquismón,0135,Puerto Tampete,*
24,San Luis Potosí,003,Aquismón,0136,San Francisco,4
24,San Luis Potosí,003,Aquismón,0140,Rancho Santa Isabel,*
24,San Luis Potosí,003,Aquismón,0146,El Copoy,*
24,San Luis Potosí,003,Aquismón,0213,Tamalte,*
24,San Luis Potosí,003,Aquismón,0216,Puente de Dios (Paso Alto),*
24,San Luis Potosí,003,Aquismón,0220,Rancho las Flores,*
24,San Luis Potosí,003,Aquismón,0221,Jagüey Cercado,2
24,San Luis Potosí,003,Aquismón,0223,San Pablo,0
24,San Luis Potosí,003,Aquismón,0225,Agua Nueva,0
24,San Luis Potosí,003,Aquismón,0226,Sanjuanita,0
24,San Luis Potosí,003,Aquismón,0231,El Bosque,*
24,San Luis Potosí,003,Aquismón,0232,Las Ánimas,2
24,San Luis Potosí,003,Aquismón,0234,El Caracol,0
24,San Luis Potosí,003,Aquismón,0236,La Esperanza,*
24,San Luis Potosí,003,Aquismón,0237,Barrio el Chamal,0
24,San Luis Potosí,003,Aquismón,0239,La Manteca,*
24,San Luis Potosí,003,Aquismón,0240,Mina de Belemont,1
24,San Luis Potosí,003,Aquismón,0243,Barrio San José,2
24,San Luis Potosí,003,Aquismón,0245,Al Tzabalte,0
24,San Luis Potosí,003,Aquismón,0246,Arroyo Grande (El Puente),*
24,San Luis Potosí,003,Aquismón,0248,Barrio San Miguel,0
24,San Luis Potosí,003,Aquismón,0250,Los Canelos,2
24,San Luis Potosí,003,Aquismón,0251,Rancho Alegre (El Cañón),1
24,San Luis Potosí,003,Aquismón,0252,El Centavo,*
24,San Luis Potosí,003,Aquismón,0253,El Chamal,*
24,San Luis Potosí,003,Aquismón,0255,Santa Martha,1
24,San Luis Potosí,003,Aquismón,0256,El Corocito,*
24,San Luis Potosí,003,Aquismón,0258,Cueva del Tiwi (Cueva de la Gavilucha),*
24,San Luis Potosí,003,Aquismón,0261,Joya del Limón (María Gregoria Bautista),*
24,San Luis Potosí,003,Aquismón,0262,La Escondida,*
24,San Luis Potosí,003,Aquismón,0263,Gallinas [Estación Hidrométrica],*
24,San Luis Potosí,003,Aquismón,0264,Rancho la Ilusión,*
24,San Luis Potosí,003,Aquismón,0266,Jactzén,0
24,San Luis Potosí,003,Aquismón,0270,Joya del Limón,1
24,San Luis Potosí,003,Aquismón,0273,La Loma,*
24,San Luis Potosí,003,Aquismón,0277,Octzén,0
24,San Luis Potosí,003,Aquismón,0281,Pedro Castillo Sánchez (El Volantín),*
24,San Luis Potosí,003,Aquismón,0282,El Pemoche,0
24,San Luis Potosí,003,Aquismón,0284,Tantsajib,*
24,San Luis Potosí,003,Aquismón,0285,Rancho Bertita,*
24,San Luis Potosí,003,Aquismón,0289,El Sacrificio (Sección 26),1
24,San Luis Potosí,003,Aquismón,0290,Rancho San Jorge,*
24,San Luis Potosí,003,Aquismón,0291,Teotlanextli,*
24,San Luis Potosí,003,Aquismón,0292,Alte Anam (La Banqueta),1
24,San Luis Potosí,003,Aquismón,0294,Zanja Prieta (Los Támez),*
24,San Luis Potosí,003,Aquismón,0295,El Sauz,*
24,San Luis Potosí,003,Aquismón,0297,El Túnel,0
24,San Luis Potosí,003,Aquismón,0298,El Limón,*
24,San Luis Potosí,003,Aquismón,0299,Barrio la Mina,2
24,San Luis Potosí,003,Aquismón,0301,San Martín,2
24,San Luis Potosí,003,Aquismón,0303,Los Vidales,0
24,San Luis Potosí,003,Aquismón,0305,Los Orejones (Anexo Santa Martha),*
24,San Luis Potosí,003,Aquismón,0306,El Naranjito (Isaías López),0
24,San Luis Potosí,003,Aquismón,0308,Colonia el Mirador,0
24,San Luis Potosí,003,Aquismón,0310,Barrio el Progreso,3
24,San Luis Potosí,003,Aquismón,0311,Barrio la Sagrada Familia,2
24,San Luis Potosí,003,Aquismón,0312,Jomté Eureka,2
24,San Luis Potosí,003,Aquismón,0313,Loma Bonita,1
24,San Luis Potosí,003,Aquismón,0314,NCPE Santa Anita,0
24,San Luis Potosí,003,Aquismón,0317,Carlos Mayorga,*
24,San Luis Potosí,003,Aquismón,0320,Rancho Japazum,*
24,San Luis Potosí,003,Aquismón,0324,Roberto Morales,*
24,San Luis Potosí,003,Aquismón,0325,El Nacimiento y su Anexo Fibracel II,0
24,San Luis Potosí,003,Aquismón,0326,Luis Gambino Heredia,1
24,San Luis Potosí,003,Aquismón,0327,Barrio Patnel,0
24,San Luis Potosí,003,Aquismón,0328,Eureka Santa Barbara,0
24,San Luis Potosí,003,Aquismón,0330,El Rodeo,*
24,San Luis Potosí,003,Aquismón,0333,Santa Rita,*
24,San Luis Potosí,003,Aquismón,0335,Sierra Fría,0
24,San Luis Potosí,003,Aquismón,0336,Loma Colorada [Rancho],*
24,San Luis Potosí,003,Aquismón,0337,Tres Potrillos [Rancho],*
24,San Luis Potosí,003,Aquismón,0338,El Brasil,*
24,San Luis Potosí,003,Aquismón,9998,Localidades de una vivienda,0
24,San Luis Potosí,003,Aquismón,9999,Localidades de dos viviendas,0
24,San Luis Potosí,004,Armadillo de los Infante,0000,Total del Municipio,30
24,San Luis Potosí,004,Armadillo de los Infante,0001,Armadillo de los Infante,0
24,San Luis Potosí,004,Armadillo de los Infante,0002,El Aguaje de los Castillos,1
24,San Luis Potosí,004,Armadillo de los Infante,0003,El Alguacil,0
24,San Luis Potosí,004,Armadillo de los Infante,0004,Arroyo Hondo,0
24,San Luis Potosí,004,Armadillo de los Infante,0005,Barranca de San Isidro,*
24,San Luis Potosí,004,Armadillo de los Infante,0010,La Cardona,1
24,San Luis Potosí,004,Armadillo de los Infante,0011,Cerro Grande,0
24,San Luis Potosí,004,Armadillo de los Infante,0012,Cieneguilla,*
24,San Luis Potosí,004,Armadillo de los Infante,0013,La Concordia,4
24,San Luis Potosí,004,Armadillo de los Infante,0014,Contrayerba,4
24,San Luis Potosí,004,Armadillo de los Infante,0015,Corral de Piedra,*
24,San Luis Potosí,004,Armadillo de los Infante,0017,El Durazno,0
24,San Luis Potosí,004,Armadillo de los Infante,0018,La Escondida,0
24,San Luis Potosí,004,Armadillo de los Infante,0019,La Haciendita de Usquiano,0
24,San Luis Potosí,004,Armadillo de los Infante,0021,Laguna de San Isidro,*
24,San Luis Potosí,004,Armadillo de los Infante,0022,Lagunita de San Juan,*
24,San Luis Potosí,004,Armadillo de los Infante,0023,Llano de los Saldaña,0
24,San Luis Potosí,004,Armadillo de los Infante,0026,La Mesa del Refugio,0
24,San Luis Potosí,004,Armadillo de los Infante,0027,Mezquitalillo,1
24,San Luis Potosí,004,Armadillo de los Infante,0028,Los Mireles,*
24,San Luis Potosí,004,Armadillo de los Infante,0029,Nogalitos de la Cruz,0
24,San Luis Potosí,004,Armadillo de los Infante,0030,Palomas (El Valle de Palomas),8
24,San Luis Potosí,004,Armadillo de los Infante,0031,Parada de San Rafael,*
24,San Luis Potosí,004,Armadillo de los Infante,0032,Paradita del Refugio,0
24,San Luis Potosí,004,Armadillo de los Infante,0033,Paso del Águila,0
24,San Luis Potosí,004,Armadillo de los Infante,0034,El Pato,*
24,San Luis Potosí,004,Armadillo de los Infante,0035,Picacho de los Dolores,0
24,San Luis Potosí,004,Armadillo de los Infante,0037,Pozo del Carmen,7
24,San Luis Potosí,004,Armadillo de los Infante,0038,Puerta del Refugio,0
24,San Luis Potosí,004,Armadillo de los Infante,0039,El Ranchito de los Guzmán,3
24,San Luis Potosí,004,Armadillo de los Infante,0040,Rancho Nuevo de la Cruz,1
24,San Luis Potosí,004,Armadillo de los Infante,0041,Rancho Nuevo de los Nájera,*
24,San Luis Potosí,004,Armadillo de los Infante,0042,Rancho Nuevo del Tízar,0
24,San Luis Potosí,004,Armadillo de los Infante,0043,El Salto del Agua,0
24,San Luis Potosí,004,Armadillo de los Infante,0044,San Antonio de Eguía,0
24,San Luis Potosí,004,Armadillo de los Infante,0045,San Cayetano,0
24,San Luis Potosí,004,Armadillo de los Infante,0046,San Elías,0
24,San Luis Potosí,004,Armadillo de los Infante,0047,San José de Álvarez,0
24,San Luis Potosí,004,Armadillo de los Infante,0048,San José de Barbosa,0
24,San Luis Potosí,004,Armadillo de los Infante,0049,San José de Magaña,0
24,San Luis Potosí,004,Armadillo de los Infante,0050,San Miguel,0
24,San Luis Potosí,004,Armadillo de los Infante,0051,San Rafael,0
24,San Luis Potosí,004,Armadillo de los Infante,0053,Temazcal,0
24,San Luis Potosí,004,Armadillo de los Infante,0054,Tlaxcalilla,*
24,San Luis Potosí,004,Armadillo de los Infante,0066,Puerto de Chagoya,*
24,San Luis Potosí,004,Armadillo de los Infante,0091,Salazar (El Gringo),*
24,San Luis Potosí,004,Armadillo de los Infante,0104,EL Veintitrés,*
24,San Luis Potosí,004,Armadillo de los Infante,9998,Localidades de una vivienda,0
24,San Luis Potosí,004,Armadillo de los Infante,9999,Localidades de dos viviendas,0
24,San Luis Potosí,005,Cárdenas,0000,Total del Municipio,478
24,San Luis Potosí,005,Cárdenas,0001,Cárdenas,444
24,San Luis Potosí,005,Cárdenas,0002,El Aguaje,9
24,San Luis Potosí,005,Cárdenas,0005,Bugambilia,*
24,San Luis Potosí,005,Cárdenas,0006,Las Canoas,7
24,San Luis Potosí,005,Cárdenas,0007,Cañada de Pastores,1
24,San Luis Potosí,005,Cárdenas,0008,Higinio Olivo (La Labor),7
24,San Luis Potosí,005,Cárdenas,0009,Lagunitas,*
24,San Luis Potosí,005,Cárdenas,0010,Lobos,4
24,San Luis Potosí,005,Cárdenas,0011,Las Lomas,0
24,San Luis Potosí,005,Cárdenas,0012,Miramar,*
24,San Luis Potosí,005,Cárdenas,0013,El Naranjo,0
24,San Luis Potosí,005,Cárdenas,0014,Colonia Agrícola el Naranjo,0
24,San Luis Potosí,005,Cárdenas,0015,La Noria,4
24,San Luis Potosí,005,Cárdenas,0017,Pantano,1
24,San Luis Potosí,005,Cárdenas,0022,El Tulillo,0
24,San Luis Potosí,005,Cárdenas,0023,Agua Zarca,*
24,San Luis Potosí,005,Cárdenas,0034,Arroyo del Tabaco,*
24,San Luis Potosí,005,Cárdenas,0037,El Palo Alto,*
24,San Luis Potosí,005,Cárdenas,0044,Bernardo Vargas Gámez,*
24,San Luis Potosí,005,Cárdenas,0047,Cirilo Mendoza Díaz,*
24,San Luis Potosí,005,Cárdenas,0048,Epifanio Guzmán,*
24,San Luis Potosí,005,Cárdenas,0053,Narciso Linares,*
24,San Luis Potosí,005,Cárdenas,0057,Potrero de la Tinajilla,*
24,San Luis Potosí,005,Cárdenas,0059,Pozo Número Diez,*
24,San Luis Potosí,005,Cárdenas,0062,El Potrero (La Esperanza),*
24,San Luis Potosí,005,Cárdenas,0065,Unidad de Riego Cárdenas (Jesús de León),*
24,San Luis Potosí,005,Cárdenas,0078,Rancho Guillen,*
24,San Luis Potosí,005,Cárdenas,0087,Rancho Moy Báez,*
24,San Luis Potosí,005,Cárdenas,0088,El Trompillal,0
24,San Luis Potosí,005,Cárdenas,0092,Anexo la Atarjea,*
24,San Luis Potosí,005,Cárdenas,0097,Octavio Zúñiga,*
24,San Luis Potosí,005,Cárdenas,0099,La Labor,*
24,San Luis Potosí,005,Cárdenas,0100,Los Yáñez,*
24,San Luis Potosí,005,Cárdenas,0101,Las Tres Garzas,*
24,San Luis Potosí,005,Cárdenas,0102,Los Tovares [Rancho],*
24,San Luis Potosí,005,Cárdenas,0103,Valentina Reyes Posadas (Lobos),0
24,San Luis Potosí,005,Cárdenas,0104,Norma Martínez,*
24,San Luis Potosí,005,Cárdenas,0105,Sara Elvira,*
24,San Luis Potosí,005,Cárdenas,9998,Localidades de una vivienda,0
24,San Luis Potosí,005,Cárdenas,9999,Localidades de dos viviendas,1
