ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,P18A24A
30,Veracruz de Ignacio de la Llave,001,Acajete,0060,La Posta,*
30,Veracruz de Ignacio de la Llave,001,Acajete,0061,La Yerbabuena,*
30,Veracruz de Ignacio de la Llave,001,Acajete,0062,Las Bayas,*
30,Veracruz de Ignacio de la Llave,001,Acajete,0063,Paraíso las Flores (La Vaquita),*
30,Veracruz de Ignacio de la Llave,001,Acajete,0066,El Mirador (Rancho Ecológico),*
30,Veracruz de Ignacio de la Llave,001,Acajete,0067,La Herradura,*
30,Veracruz de Ignacio de la Llave,001,Acajete,0069,El Mirador Dos (Parte Baja),0
30,Veracruz de Ignacio de la Llave,001,Acajete,0070,Cinco de Mayo (Los Chávez),1
30,Veracruz de Ignacio de la Llave,001,Acajete,9998,Localidades de una vivienda,1
30,Veracruz de Ignacio de la Llave,001,Acajete,9999,Localidades de dos viviendas,0
30,Veracruz de Ignacio de la Llave,002,Acatlán,0000,Total del Municipio,154
30,Veracruz de Ignacio de la Llave,002,Acatlán,0001,Acatlán,152
30,Veracruz de Ignacio de la Llave,002,Acatlán,0002,Veinticuatro,1
30,Veracruz de Ignacio de la Llave,002,Acatlán,0003,Plan del Pino (Plan del Coyote),1
30,Veracruz de Ignacio de la Llave,002,Acatlán,0010,La Gloria,*
30,Veracruz de Ignacio de la Llave,002,Acatlán,0040,Los Duraznos,*
30,Veracruz de Ignacio de la Llave,002,Acatlán,9999,Localidades de dos viviendas,0
30,Veracruz de Ignacio de la Llave,003,Acayucan,0000,Total del Municipio,2861
30,Veracruz de Ignacio de la Llave,003,Acayucan,0001,Acayucan,2059
30,Veracruz de Ignacio de la Llave,003,Acayucan,0002,Michapan,8
30,Veracruz de Ignacio de la Llave,003,Acayucan,0003,Aguapinole (Cuapinole),15
30,Veracruz de Ignacio de la Llave,003,Acayucan,0004,Cabañas,3
30,Veracruz de Ignacio de la Llave,003,Acayucan,0005,Campo de Águila,27
30,Veracruz de Ignacio de la Llave,003,Acayucan,0006,El Mangal,*
30,Veracruz de Ignacio de la Llave,003,Acayucan,0007,Cascajal del Río (Cascajalillo),6
30,Veracruz de Ignacio de la Llave,003,Acayucan,0008,Colonia Hidalgo,18
30,Veracruz de Ignacio de la Llave,003,Acayucan,0009,Comején,38
30,Veracruz de Ignacio de la Llave,003,Acayucan,0010,Corral Nuevo,94
30,Veracruz de Ignacio de la Llave,003,Acayucan,0011,Dehesa,83
30,Veracruz de Ignacio de la Llave,003,Acayucan,0012,Esperanza Malota,22
30,Veracruz de Ignacio de la Llave,003,Acayucan,0013,Gran Bretaña,3
30,Veracruz de Ignacio de la Llave,003,Acayucan,0014,El Hato,32
30,Veracruz de Ignacio de la Llave,003,Acayucan,0015,Congregación Hidalgo,42
30,Veracruz de Ignacio de la Llave,003,Acayucan,0016,Ixhuapan,46
30,Veracruz de Ignacio de la Llave,003,Acayucan,0017,Ixtagapa,34
30,Veracruz de Ignacio de la Llave,003,Acayucan,0019,Michapan Paso Real,9
30,Veracruz de Ignacio de la Llave,003,Acayucan,0020,Monte Grande,23
30,Veracruz de Ignacio de la Llave,003,Acayucan,0021,Nuevo Poblado Vista Hermosa,13
30,Veracruz de Ignacio de la Llave,003,Acayucan,0022,Paraíso,*
30,Veracruz de Ignacio de la Llave,003,Acayucan,0023,Paso Limón,3
30,Veracruz de Ignacio de la Llave,003,Acayucan,0024,Quiamoloapan,29
30,Veracruz de Ignacio de la Llave,003,Acayucan,0027,San Ángel,31
30,Veracruz de Ignacio de la Llave,003,Acayucan,0028,Apaxta,7
30,Veracruz de Ignacio de la Llave,003,Acayucan,0029,San Juanillo,4
30,Veracruz de Ignacio de la Llave,003,Acayucan,0030,San Martín,3
30,Veracruz de Ignacio de la Llave,003,Acayucan,0031,San Miguel,17
30,Veracruz de Ignacio de la Llave,003,Acayucan,0032,Santa Rita Laurel,13
30,Veracruz de Ignacio de la Llave,003,Acayucan,0033,Tecuanapa,28
30,Veracruz de Ignacio de la Llave,003,Acayucan,0034,Tierra Colorada,8
30,Veracruz de Ignacio de la Llave,003,Acayucan,0035,Vista Hermosa,9
30,Veracruz de Ignacio de la Llave,003,Acayucan,0036,El Zapote,0
30,Veracruz de Ignacio de la Llave,003,Acayucan,0037,Alfredo Cuadra I. Piña,15
30,Veracruz de Ignacio de la Llave,003,Acayucan,0038,El Benemérito (El Cazador),*
30,Veracruz de Ignacio de la Llave,003,Acayucan,0041,Nuevos Órganos (El Mirador),0
30,Veracruz de Ignacio de la Llave,003,Acayucan,0043,La Peña,4
30,Veracruz de Ignacio de la Llave,003,Acayucan,0045,Tres Cerros,*
30,Veracruz de Ignacio de la Llave,003,Acayucan,0046,La Primavera,*
30,Veracruz de Ignacio de la Llave,003,Acayucan,0047,Xalapa Calería,5
30,Veracruz de Ignacio de la Llave,003,Acayucan,0048,Finca Jalapa,*
30,Veracruz de Ignacio de la Llave,003,Acayucan,0049,Los Pasiegos (El Novillero),0
30,Veracruz de Ignacio de la Llave,003,Acayucan,0051,San Luis,4
30,Veracruz de Ignacio de la Llave,003,Acayucan,0052,Pitalillo,10
30,Veracruz de Ignacio de la Llave,003,Acayucan,0056,San Judas Tadeo,*
30,Veracruz de Ignacio de la Llave,003,Acayucan,0057,El Apompo,*
30,Veracruz de Ignacio de la Llave,003,Acayucan,0058,Bonanza,*
30,Veracruz de Ignacio de la Llave,003,Acayucan,0062,El Canelo,*
30,Veracruz de Ignacio de la Llave,003,Acayucan,0064,Casa Blanca,0
30,Veracruz de Ignacio de la Llave,003,Acayucan,0065,Colonia Prados de Acayucan,0
30,Veracruz de Ignacio de la Llave,003,Acayucan,0066,El Dólar,*
30,Veracruz de Ignacio de la Llave,003,Acayucan,0068,Don Lucas,*
30,Veracruz de Ignacio de la Llave,003,Acayucan,0069,San Eleuterio,*
30,Veracruz de Ignacio de la Llave,003,Acayucan,0070,Emiliano Zapata,0
30,Veracruz de Ignacio de la Llave,003,Acayucan,0071,El Encanto,*
30,Veracruz de Ignacio de la Llave,003,Acayucan,0073,La Esperanza,*
30,Veracruz de Ignacio de la Llave,003,Acayucan,0075,El Fuerte,*
30,Veracruz de Ignacio de la Llave,003,Acayucan,0076,La Soledad,*
30,Veracruz de Ignacio de la Llave,003,Acayucan,0077,El Gran Chaparral,*
30,Veracruz de Ignacio de la Llave,003,Acayucan,0079,Las Hojitas,*
30,Veracruz de Ignacio de la Llave,003,Acayucan,0081,Jalapilla,0
30,Veracruz de Ignacio de la Llave,003,Acayucan,0083,Loma del Vidrio,2
30,Veracruz de Ignacio de la Llave,003,Acayucan,0084,Victoriano Prieto Blanco (Loma Victoria),*
30,Veracruz de Ignacio de la Llave,003,Acayucan,0086,Los Manantiales (Los Limones),*
30,Veracruz de Ignacio de la Llave,003,Acayucan,0088,El Mirador,*
30,Veracruz de Ignacio de la Llave,003,Acayucan,0092,El Novillero,*
30,Veracruz de Ignacio de la Llave,003,Acayucan,0093,El Nuevo Principio,2
30,Veracruz de Ignacio de la Llave,003,Acayucan,0094,Nuevo Quiamoloapan,4
30,Veracruz de Ignacio de la Llave,003,Acayucan,0098,Nuevo Juquila,*
30,Veracruz de Ignacio de la Llave,003,Acayucan,0100,El Retorno,*
30,Veracruz de Ignacio de la Llave,003,Acayucan,0102,San Bartolo,1
30,Veracruz de Ignacio de la Llave,003,Acayucan,0105,Laguna Seca,*
30,Veracruz de Ignacio de la Llave,003,Acayucan,0106,San Rafael,*
30,Veracruz de Ignacio de la Llave,003,Acayucan,0108,Santa Elena,*
30,Veracruz de Ignacio de la Llave,003,Acayucan,0109,La Gran Aurora,*
30,Veracruz de Ignacio de la Llave,003,Acayucan,0110,Santa Luisa (Corral Viejo),*
30,Veracruz de Ignacio de la Llave,003,Acayucan,0111,Santa Martha,*
30,Veracruz de Ignacio de la Llave,003,Acayucan,0112,Santa Teresa,*
30,Veracruz de Ignacio de la Llave,003,Acayucan,0113,Santo Cristo,*
30,Veracruz de Ignacio de la Llave,003,Acayucan,0114,Gota de Oro,*
30,Veracruz de Ignacio de la Llave,003,Acayucan,0116,El Trébol,*
30,Veracruz de Ignacio de la Llave,003,Acayucan,0117,El Triángulo,*
30,Veracruz de Ignacio de la Llave,003,Acayucan,0118,San Judas Tadeo,*
30,Veracruz de Ignacio de la Llave,003,Acayucan,0119,La Unión,1
30,Veracruz de Ignacio de la Llave,003,Acayucan,0120,Las Vegas,*
30,Veracruz de Ignacio de la Llave,003,Acayucan,0121,Dos Hermanos (La Verónica),*
30,Veracruz de Ignacio de la Llave,003,Acayucan,0122,El Yuale,*
30,Veracruz de Ignacio de la Llave,003,Acayucan,0130,El Pollo,*
30,Veracruz de Ignacio de la Llave,003,Acayucan,0136,El Quilate (San Juan),0
30,Veracruz de Ignacio de la Llave,003,Acayucan,0141,Potomac,*
30,Veracruz de Ignacio de la Llave,003,Acayucan,0144,Elenita,*
30,Veracruz de Ignacio de la Llave,003,Acayucan,0145,El Rosario,*
30,Veracruz de Ignacio de la Llave,003,Acayucan,0146,Las Lajas (El Columpio),*
30,Veracruz de Ignacio de la Llave,003,Acayucan,0148,La Divina Providencia,*
30,Veracruz de Ignacio de la Llave,003,Acayucan,0151,Nueva Lucha,*
30,Veracruz de Ignacio de la Llave,003,Acayucan,0155,Juilapa,0
30,Veracruz de Ignacio de la Llave,003,Acayucan,0157,Ofelia Morales Culebro,1
30,Veracruz de Ignacio de la Llave,003,Acayucan,0160,San Luis [Balneario],*
30,Veracruz de Ignacio de la Llave,003,Acayucan,0166,Laguna de Cabezo,2
30,Veracruz de Ignacio de la Llave,003,Acayucan,0167,Marcelo Alemán Torres,*
30,Veracruz de Ignacio de la Llave,003,Acayucan,0172,El Centenario,*
30,Veracruz de Ignacio de la Llave,003,Acayucan,0173,Las Lagunas,7
30,Veracruz de Ignacio de la Llave,003,Acayucan,0175,La Curva,*
30,Veracruz de Ignacio de la Llave,003,Acayucan,0187,La Esmeralda,*
30,Veracruz de Ignacio de la Llave,003,Acayucan,0189,El Chico,*
30,Veracruz de Ignacio de la Llave,003,Acayucan,0192,Manuel de Jesús Prieto,0
30,Veracruz de Ignacio de la Llave,003,Acayucan,0194,Pánfilo Vidal (El Cerrito),*
30,Veracruz de Ignacio de la Llave,003,Acayucan,0203,Cristo Rey,*
30,Veracruz de Ignacio de la Llave,003,Acayucan,0204,Los Chaires,3
30,Veracruz de Ignacio de la Llave,003,Acayucan,0207,Colonia las Primaveras,1
30,Veracruz de Ignacio de la Llave,003,Acayucan,0209,El Diamante,*
30,Veracruz de Ignacio de la Llave,003,Acayucan,0211,El Manil,*
30,Veracruz de Ignacio de la Llave,003,Acayucan,0218,Fredepo,8
30,Veracruz de Ignacio de la Llave,003,Acayucan,0221,El Lucino,*
30,Veracruz de Ignacio de la Llave,003,Acayucan,0227,Santa Clara,*
30,Veracruz de Ignacio de la Llave,003,Acayucan,0230,El Chiapaneco,*
30,Veracruz de Ignacio de la Llave,003,Acayucan,0231,Los Erias (Arroyo Xalapa),0
30,Veracruz de Ignacio de la Llave,003,Acayucan,0232,Los Cinco Hermanos,*
30,Veracruz de Ignacio de la Llave,003,Acayucan,0234,Pablo Hernández Ramírez,*
30,Veracruz de Ignacio de la Llave,003,Acayucan,0242,El Sacrificio,*
30,Veracruz de Ignacio de la Llave,003,Acayucan,0247,Las Acacias,*
30,Veracruz de Ignacio de la Llave,003,Acayucan,0253,Las Cruces (El Tiburón),*
30,Veracruz de Ignacio de la Llave,003,Acayucan,0259,San Daniel,*
30,Veracruz de Ignacio de la Llave,003,Acayucan,0260,Arroyo de Caña (Ejido Acayucan),0
30,Veracruz de Ignacio de la Llave,003,Acayucan,0263,Solosúchil,4
30,Veracruz de Ignacio de la Llave,003,Acayucan,0265,La Sabana,*
30,Veracruz de Ignacio de la Llave,003,Acayucan,0272,El Salto,*
30,Veracruz de Ignacio de la Llave,003,Acayucan,0273,San Martín,*
30,Veracruz de Ignacio de la Llave,003,Acayucan,0274,La Guadalupana,*
30,Veracruz de Ignacio de la Llave,003,Acayucan,0275,Santa Cruz,*
30,Veracruz de Ignacio de la Llave,003,Acayucan,0276,El Mirador,*
30,Veracruz de Ignacio de la Llave,003,Acayucan,0277,El Paso de Tachicón,0
30,Veracruz de Ignacio de la Llave,003,Acayucan,0286,Tachicón,0
30,Veracruz de Ignacio de la Llave,003,Acayucan,0287,Santa Fe,*
30,Veracruz de Ignacio de la Llave,003,Acayucan,0291,Silvino Suriano Pérez,*
30,Veracruz de Ignacio de la Llave,003,Acayucan,0296,Tepeyac,0
30,Veracruz de Ignacio de la Llave,003,Acayucan,0347,Santa Clara (Arias),*
30,Veracruz de Ignacio de la Llave,003,Acayucan,0349,Los Cachorros,*
30,Veracruz de Ignacio de la Llave,003,Acayucan,0350,El Apompal,*
30,Veracruz de Ignacio de la Llave,003,Acayucan,0356,Dos Arroyos,*
30,Veracruz de Ignacio de la Llave,003,Acayucan,0357,El Mirador,0
30,Veracruz de Ignacio de la Llave,003,Acayucan,0358,Silvia Cervantes Jiménez,*
30,Veracruz de Ignacio de la Llave,003,Acayucan,0359,San José,*
30,Veracruz de Ignacio de la Llave,003,Acayucan,0362,Osuluapan,*
30,Veracruz de Ignacio de la Llave,003,Acayucan,0389,Atanacio Domínguez Pérez,*
30,Veracruz de Ignacio de la Llave,003,Acayucan,0394,La Higuera,*
30,Veracruz de Ignacio de la Llave,003,Acayucan,0404,Agustín Reyes,*
30,Veracruz de Ignacio de la Llave,003,Acayucan,0407,Los Arias (El Zapote),0
30,Veracruz de Ignacio de la Llave,003,Acayucan,0410,San José,*
30,Veracruz de Ignacio de la Llave,003,Acayucan,0412,El Cedral,*
30,Veracruz de Ignacio de la Llave,003,Acayucan,0416,La Concordia (San Pedro Totuapan),*
30,Veracruz de Ignacio de la Llave,003,Acayucan,0419,Daniel Álvarez (El Cochinito),*
30,Veracruz de Ignacio de la Llave,003,Acayucan,0421,Dionisio Suriano,*
30,Veracruz de Ignacio de la Llave,003,Acayucan,0431,Lupita [Granja],*
30,Veracruz de Ignacio de la Llave,003,Acayucan,0432,El Renacimiento,*
30,Veracruz de Ignacio de la Llave,003,Acayucan,0433,Guadalupe,*
30,Veracruz de Ignacio de la Llave,003,Acayucan,0435,El Viejo All,*
30,Veracruz de Ignacio de la Llave,003,Acayucan,0439,Limón,*
30,Veracruz de Ignacio de la Llave,003,Acayucan,0441,Loma Bonita Polvorín,0
30,Veracruz de Ignacio de la Llave,003,Acayucan,0444,Majahual (Iztal),*
30,Veracruz de Ignacio de la Llave,003,Acayucan,0445,Los Mangos,*
30,Veracruz de Ignacio de la Llave,003,Acayucan,0450,Miguel García Cruz (Los Mangos),*
30,Veracruz de Ignacio de la Llave,003,Acayucan,0453,Los Naranjos,*
30,Veracruz de Ignacio de la Llave,003,Acayucan,0454,El Negro,*
30,Veracruz de Ignacio de la Llave,003,Acayucan,0455,Facundo Nieves,*
30,Veracruz de Ignacio de la Llave,003,Acayucan,0462,La Primavera,*
30,Veracruz de Ignacio de la Llave,003,Acayucan,0465,Renovación,*
30,Veracruz de Ignacio de la Llave,003,Acayucan,0469,Sabas Candelario Ramírez,*
30,Veracruz de Ignacio de la Llave,003,Acayucan,0472,San Alejo,*
30,Veracruz de Ignacio de la Llave,003,Acayucan,0474,San Fernando,*
30,Veracruz de Ignacio de la Llave,003,Acayucan,0475,Milton Vera,*
30,Veracruz de Ignacio de la Llave,003,Acayucan,0476,San Miguel,*
30,Veracruz de Ignacio de la Llave,003,Acayucan,0477,San Vicente,*
30,Veracruz de Ignacio de la Llave,003,Acayucan,0478,Santa Julia,*
30,Veracruz de Ignacio de la Llave,003,Acayucan,0481,El Suspiro,*
30,Veracruz de Ignacio de la Llave,003,Acayucan,0484,El Triunfo,2
30,Veracruz de Ignacio de la Llave,003,Acayucan,0487,Colonia Lombardo,6
30,Veracruz de Ignacio de la Llave,003,Acayucan,0490,Alfa y Omega (Santa Clara),*
30,Veracruz de Ignacio de la Llave,003,Acayucan,0492,Apolinar Reyes Caballero,1
30,Veracruz de Ignacio de la Llave,003,Acayucan,0493,Casa Blanca,*
30,Veracruz de Ignacio de la Llave,003,Acayucan,0495,Castor Barradas,*
30,Veracruz de Ignacio de la Llave,003,Acayucan,0498,Dehesa Uno,*
30,Veracruz de Ignacio de la Llave,003,Acayucan,0504,Estefes,*
30,Veracruz de Ignacio de la Llave,003,Acayucan,0510,El Jalisco,*
30,Veracruz de Ignacio de la Llave,003,Acayucan,0511,El Jardín,*
30,Veracruz de Ignacio de la Llave,003,Acayucan,0512,Loma Blanca Dos,*
30,Veracruz de Ignacio de la Llave,003,Acayucan,0516,La Merced,*
30,Veracruz de Ignacio de la Llave,003,Acayucan,0517,Miguel Mayo,*
30,Veracruz de Ignacio de la Llave,003,Acayucan,0518,El Milagro,*
30,Veracruz de Ignacio de la Llave,003,Acayucan,0521,San Manuel,*
30,Veracruz de Ignacio de la Llave,003,Acayucan,0523,Santa Cruz,*
30,Veracruz de Ignacio de la Llave,003,Acayucan,0529,Nuevo Poblado el Hato,9
30,Veracruz de Ignacio de la Llave,003,Acayucan,0530,Ángel Albarrán,*
30,Veracruz de Ignacio de la Llave,003,Acayucan,0531,Ángel Linares (Las Bugambilias),*
30,Veracruz de Ignacio de la Llave,003,Acayucan,0538,La Ceiba,2
30,Veracruz de Ignacio de la Llave,003,Acayucan,0540,César Ávalos López,0
30,Veracruz de Ignacio de la Llave,003,Acayucan,0545,Constantino Montero Domínguez,*
30,Veracruz de Ignacio de la Llave,003,Acayucan,0547,Elizabeth,*
30,Veracruz de Ignacio de la Llave,003,Acayucan,0553,Higinio Fernández Acosta,*
30,Veracruz de Ignacio de la Llave,003,Acayucan,0556,Juana Vidal Cruz,1
30,Veracruz de Ignacio de la Llave,003,Acayucan,0559,Los Manantiales (Los Limones),*
30,Veracruz de Ignacio de la Llave,003,Acayucan,0561,Marco Antonio Hernández Martínez,*
30,Veracruz de Ignacio de la Llave,003,Acayucan,0563,El Naranjal,*
30,Veracruz de Ignacio de la Llave,003,Acayucan,0564,Los Navarro,0
30,Veracruz de Ignacio de la Llave,003,Acayucan,0566,Porfirio Márquez Martínez,*
30,Veracruz de Ignacio de la Llave,003,Acayucan,0567,Tecuanapa,*
30,Veracruz de Ignacio de la Llave,003,Acayucan,0569,Los Reyes,*
30,Veracruz de Ignacio de la Llave,003,Acayucan,0571,Santa Inés,*
30,Veracruz de Ignacio de la Llave,003,Acayucan,0573,La Soledad,*
30,Veracruz de Ignacio de la Llave,003,Acayucan,0576,Xaruvi,*
30,Veracruz de Ignacio de la Llave,003,Acayucan,0579,El Cachito,*
30,Veracruz de Ignacio de la Llave,003,Acayucan,0583,Nueva Jerusalén,0
30,Veracruz de Ignacio de la Llave,003,Acayucan,0588,Abel Freydi Morales,*
30,Veracruz de Ignacio de la Llave,003,Acayucan,0592,Las Higueras,*
30,Veracruz de Ignacio de la Llave,003,Acayucan,0594,José Luis Cruz Flores,*
30,Veracruz de Ignacio de la Llave,003,Acayucan,0597,Marte,*
30,Veracruz de Ignacio de la Llave,003,Acayucan,0598,Masha,*
30,Veracruz de Ignacio de la Llave,003,Acayucan,0600,Ramiro Gallegos García,*
30,Veracruz de Ignacio de la Llave,003,Acayucan,0601,Ramón Hernández,*
30,Veracruz de Ignacio de la Llave,003,Acayucan,0604,Tio Cami,*
30,Veracruz de Ignacio de la Llave,003,Acayucan,0608,Tonalapa,*
30,Veracruz de Ignacio de la Llave,003,Acayucan,0610,Ernesto Rodríguez Martínez,*
30,Veracruz de Ignacio de la Llave,003,Acayucan,0612,Dos Cerritos,*
30,Veracruz de Ignacio de la Llave,003,Acayucan,0613,Colonia la Merced,1
30,Veracruz de Ignacio de la Llave,003,Acayucan,0615,El Plan,*
30,Veracruz de Ignacio de la Llave,003,Acayucan,0616,Los Pasiegos,*
30,Veracruz de Ignacio de la Llave,003,Acayucan,0617,Francisco Cadena,*
30,Veracruz de Ignacio de la Llave,003,Acayucan,0618,Las Mandarinas,*
30,Veracruz de Ignacio de la Llave,003,Acayucan,0621,El Encinal,1
30,Veracruz de Ignacio de la Llave,003,Acayucan,0624,La Esperanza,*
30,Veracruz de Ignacio de la Llave,003,Acayucan,0625,Colonia San Martín,*
30,Veracruz de Ignacio de la Llave,003,Acayucan,0626,Cirilo Vázquez Lagunes,16
30,Veracruz de Ignacio de la Llave,003,Acayucan,0629,Ismael Terrón López,*
30,Veracruz de Ignacio de la Llave,003,Acayucan,0630,Leonardo Jiménez,*
30,Veracruz de Ignacio de la Llave,003,Acayucan,0631,Pimaco,*
30,Veracruz de Ignacio de la Llave,003,Acayucan,0635,Quinta Roxana,*
30,Veracruz de Ignacio de la Llave,003,Acayucan,0636,Rancho el Encuentro,*
30,Veracruz de Ignacio de la Llave,003,Acayucan,0637,Colonia Agrícola Michapan,1
30,Veracruz de Ignacio de la Llave,003,Acayucan,0639,El Galeno,*
30,Veracruz de Ignacio de la Llave,003,Acayucan,0640,Las Palmas,*
30,Veracruz de Ignacio de la Llave,003,Acayucan,0641,La Primavera,*
30,Veracruz de Ignacio de la Llave,003,Acayucan,0642,El Sol,*
30,Veracruz de Ignacio de la Llave,003,Acayucan,0644,Macate,*
30,Veracruz de Ignacio de la Llave,003,Acayucan,0645,El Encinal (Las Garzas),*
30,Veracruz de Ignacio de la Llave,003,Acayucan,0646,El Mirador,*
30,Veracruz de Ignacio de la Llave,003,Acayucan,0648,Rancho Once y Doce,1
30,Veracruz de Ignacio de la Llave,003,Acayucan,0649,La María,*
30,Veracruz de Ignacio de la Llave,003,Acayucan,0650,La Ceiba Dos,0
30,Veracruz de Ignacio de la Llave,003,Acayucan,9998,Localidades de una vivienda,14
30,Veracruz de Ignacio de la Llave,003,Acayucan,9999,Localidades de dos viviendas,5
30,Veracruz de Ignacio de la Llave,004,Actopan,0000,Total del Municipio,1072
30,Veracruz de Ignacio de la Llave,004,Actopan,0001,Actopan,147
30,Veracruz de Ignacio de la Llave,004,Actopan,0002,El Apartadero,1
30,Veracruz de Ignacio de la Llave,004,Actopan,0004,Arroyo de Piedra,18
30,Veracruz de Ignacio de la Llave,004,Actopan,0005,Atéxcatl,0
30,Veracruz de Ignacio de la Llave,004,Actopan,0007,Buenavista,5
30,Veracruz de Ignacio de la Llave,004,Actopan,0008,Buenos Aires,2
30,Veracruz de Ignacio de la Llave,004,Actopan,0009,Buenos Aires Dos,3
30,Veracruz de Ignacio de la Llave,004,Actopan,0010,La Caña,1
30,Veracruz de Ignacio de la Llave,004,Actopan,0011,Casa de Teja,0
30,Veracruz de Ignacio de la Llave,004,Actopan,0012,Cerro Gordo,26
30,Veracruz de Ignacio de la Llave,004,Actopan,0013,Coyoles,4
30,Veracruz de Ignacio de la Llave,004,Actopan,0014,Coyolillo,67
30,Veracruz de Ignacio de la Llave,004,Actopan,0015,Chicuasén,42
30,Veracruz de Ignacio de la Llave,004,Actopan,0016,La Esperanza,15
30,Veracruz de Ignacio de la Llave,004,Actopan,0017,El Espinal,9
30,Veracruz de Ignacio de la Llave,004,Actopan,0018,Flor Blanca,2
30,Veracruz de Ignacio de la Llave,004,Actopan,0019,Los Frailes,6
30,Veracruz de Ignacio de la Llave,004,Actopan,0021,El Guarumbo,2
30,Veracruz de Ignacio de la Llave,004,Actopan,0022,Hornitos,25
30,Veracruz de Ignacio de la Llave,004,Actopan,0023,Los Ídolos,31
30,Veracruz de Ignacio de la Llave,004,Actopan,0024,El Jícaro,3
30,Veracruz de Ignacio de la Llave,004,Actopan,0026,La Luz,6
30,Veracruz de Ignacio de la Llave,004,Actopan,0027,Llano de Luna,5
30,Veracruz de Ignacio de la Llave,004,Actopan,0028,Llano de Zárate,2
30,Veracruz de Ignacio de la Llave,004,Actopan,0029,El Mirador,0
30,Veracruz de Ignacio de la Llave,004,Actopan,0030,Mozomboa,77
30,Veracruz de Ignacio de la Llave,004,Actopan,0031,El Ojital,1
30,Veracruz de Ignacio de la Llave,004,Actopan,0032,Los Otates,32
30,Veracruz de Ignacio de la Llave,004,Actopan,0033,Palmas de Abajo,40
30,Veracruz de Ignacio de la Llave,004,Actopan,0034,Paso del Cedro,21
30,Veracruz de Ignacio de la Llave,004,Actopan,0035,Paso de la Milpa,13
30,Veracruz de Ignacio de la Llave,004,Actopan,0036,San José Pastorías,4
30,Veracruz de Ignacio de la Llave,004,Actopan,0037,El Pedregal,1
30,Veracruz de Ignacio de la Llave,004,Actopan,0038,Plan de la Higuera (El Toche),6
