ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,P18A24A
07,Chiapas,002,Acala,0111,San Luis el Alto,0
07,Chiapas,002,Acala,0112,Lucio Blanco,*
07,Chiapas,002,Acala,0113,Santa Cruz,*
07,Chiapas,002,Acala,0115,Tierra Blanca,*
07,Chiapas,002,Acala,0116,Tierra Brava,*
07,Chiapas,002,Acala,0118,El Triunfo de Tila,*
07,Chiapas,002,Acala,0154,Los Laureles,*
07,Chiapas,002,Acala,0157,Cupijamo,1
07,Chiapas,002,Acala,0171,Los Ángeles,*
07,Chiapas,002,Acala,0172,La Herradura,*
07,Chiapas,002,Acala,0176,El Amatal,0
07,Chiapas,002,Acala,0178,La Aurora Nueva,*
07,Chiapas,002,Acala,0179,Santo Tomás,*
07,Chiapas,002,Acala,0191,La Angostura (El Porvenir),*
07,Chiapas,002,Acala,0194,San José de Jesús,1
07,Chiapas,002,Acala,0200,Nandayapa,0
07,Chiapas,002,Acala,0201,El Chilar,0
07,Chiapas,002,Acala,0205,Las Margaritas,*
07,Chiapas,002,Acala,0206,Los Ángeles,2
07,Chiapas,002,Acala,0207,El Rosario,*
07,Chiapas,002,Acala,0209,Las Mercedes,*
07,Chiapas,002,Acala,0210,Las Minas,0
07,Chiapas,002,Acala,0212,Nandayapa,0
07,Chiapas,002,Acala,0225,San Fernando,*
07,Chiapas,002,Acala,0226,El Azufre,*
07,Chiapas,002,Acala,0227,El Bajío,*
07,Chiapas,002,Acala,0234,Los Gavilanes,*
07,Chiapas,002,Acala,0258,Los Cocos,*
07,Chiapas,002,Acala,0265,Las Margaritas,*
07,Chiapas,002,Acala,0277,El Paraíso,*
07,Chiapas,002,Acala,0283,El Sauce,*
07,Chiapas,002,Acala,0293,Santa Rosa,0
07,Chiapas,002,Acala,0297,Belén,2
07,Chiapas,002,Acala,0308,El Barejonal,*
07,Chiapas,002,Acala,0310,La Ceiba,*
07,Chiapas,002,Acala,0322,Frontera de Grijalva,1
07,Chiapas,002,Acala,0335,María del Carmen Flores,*
07,Chiapas,002,Acala,0338,Miriam Pérez,1
07,Chiapas,002,Acala,0342,Los Nopales,*
07,Chiapas,002,Acala,0361,Esperanza,*
07,Chiapas,002,Acala,0376,Matías,*
07,Chiapas,002,Acala,0377,El Porvenir,0
07,Chiapas,002,Acala,0380,La Rocallosa,*
07,Chiapas,002,Acala,0381,Monte Sinaí,0
07,Chiapas,002,Acala,0388,Tres Hermanos,*
07,Chiapas,002,Acala,0390,Villa Aurora,*
07,Chiapas,002,Acala,0392,Humberto Serrano,0
07,Chiapas,002,Acala,0396,Guadalupe Robles C.,*
07,Chiapas,002,Acala,0398,Agua Dulce,*
07,Chiapas,002,Acala,0402,San José de Jesús Dos,*
07,Chiapas,002,Acala,0403,Los Sauces,*
07,Chiapas,002,Acala,0404,Los Potrillos,0
07,Chiapas,002,Acala,0409,Monte de los Olivos,0
07,Chiapas,002,Acala,0410,Nuevo Altamira,0
07,Chiapas,002,Acala,0411,Roberto Albores Guillén,5
07,Chiapas,002,Acala,0412,San Pedro Pedernal,0
07,Chiapas,002,Acala,0413,Nueva Libertad,0
07,Chiapas,002,Acala,0414,Quinta Guadalupe,*
07,Chiapas,002,Acala,0418,El Cerrito,0
07,Chiapas,002,Acala,0419,El Crucero,*
07,Chiapas,002,Acala,0420,El Nacimiento,*
07,Chiapas,002,Acala,0421,El Rosario,*
07,Chiapas,002,Acala,0423,Las Orquídeas,*
07,Chiapas,002,Acala,0427,El Triunfo,*
07,Chiapas,002,Acala,0431,Piedra del Tigre,2
07,Chiapas,002,Acala,0434,El Centenario,0
07,Chiapas,002,Acala,0437,Nuevo Laredo los Manguitos,0
07,Chiapas,002,Acala,0439,El Refugio,*
07,Chiapas,002,Acala,0440,La Candelaria,*
07,Chiapas,002,Acala,0468,San Carlos,*
07,Chiapas,002,Acala,0469,San Antonio,*
07,Chiapas,002,Acala,0470,23 de Mayo,0
07,Chiapas,002,Acala,0471,El Brasilito,*
07,Chiapas,002,Acala,0473,Juquilita,*
07,Chiapas,002,Acala,0474,La Ceiba,*
07,Chiapas,002,Acala,0475,La Cruz,0
07,Chiapas,002,Acala,0476,La Eminencia,*
07,Chiapas,002,Acala,0477,La Fe,*
07,Chiapas,002,Acala,0478,Los Tres Zapatas,*
07,Chiapas,002,Acala,0479,Ninguno [José Odilo Ruiz Sánchez],*
07,Chiapas,002,Acala,0480,Quinta Mariela,*
07,Chiapas,002,Acala,0481,San Francisco,*
07,Chiapas,002,Acala,0482,San Pablo,*
07,Chiapas,002,Acala,0484,La Prosperidad,*
07,Chiapas,002,Acala,0485,El Recreo,*
07,Chiapas,002,Acala,9998,Localidades de una vivienda,4
07,Chiapas,002,Acala,9999,Localidades de dos viviendas,0
07,Chiapas,003,Acapetahua,0000,Total del Municipio,554
07,Chiapas,003,Acapetahua,0001,Acapetahua,241
07,Chiapas,003,Acapetahua,0004,El Amatillo,*
07,Chiapas,003,Acapetahua,0005,El Arenal,22
07,Chiapas,003,Acapetahua,0006,Barra Zacapulco,6
07,Chiapas,003,Acapetahua,0007,Barrio Nuevo,7
07,Chiapas,003,Acapetahua,0008,Berlín,*
07,Chiapas,003,Acapetahua,0011,Colombia,13
07,Chiapas,003,Acapetahua,0012,Consuelo Ulapa,26
07,Chiapas,003,Acapetahua,0016,Esther Zuno,*
07,Chiapas,003,Acapetahua,0017,Embarcadero las Garzas,0
07,Chiapas,003,Acapetahua,0018,El Herrado,0
07,Chiapas,003,Acapetahua,0021,Laguna Seca,0
07,Chiapas,003,Acapetahua,0022,Luis Espinoza,12
07,Chiapas,003,Acapetahua,0023,El Madronal,17
07,Chiapas,003,Acapetahua,0024,Mariano Matamoros,7
07,Chiapas,003,Acapetahua,0028,Once de Marzo,1
07,Chiapas,003,Acapetahua,0029,La Palma,14
07,Chiapas,003,Acapetahua,0030,El Pataste,0
07,Chiapas,003,Acapetahua,0035,El Progreso,*
07,Chiapas,003,Acapetahua,0037,Embarcadero Río Arriba,0
07,Chiapas,003,Acapetahua,0042,San José,3
07,Chiapas,003,Acapetahua,0046,Soconusco,45
07,Chiapas,003,Acapetahua,0052,Las Garzas,1
07,Chiapas,003,Acapetahua,0059,La Batalla,*
07,Chiapas,003,Acapetahua,0061,Las Murallas,7
07,Chiapas,003,Acapetahua,0062,El Progreso,1
07,Chiapas,003,Acapetahua,0065,San Cayetano,*
07,Chiapas,003,Acapetahua,0066,Esperanza los Coquitos,0
07,Chiapas,003,Acapetahua,0067,San Juan,0
07,Chiapas,003,Acapetahua,0068,Jiquilpan (Estación Bonanza),16
07,Chiapas,003,Acapetahua,0073,Río Arriba,6
07,Chiapas,003,Acapetahua,0074,La Nueva Esperanza,2
07,Chiapas,003,Acapetahua,0081,Absalón Castellanos Domínguez,4
07,Chiapas,003,Acapetahua,0083,El Corosal,1
07,Chiapas,003,Acapetahua,0084,Las Cruces,18
07,Chiapas,003,Acapetahua,0085,El Chilar,0
07,Chiapas,003,Acapetahua,0087,Sin Igual Fracción Uno,*
07,Chiapas,003,Acapetahua,0091,El Jardín,0
07,Chiapas,003,Acapetahua,0093,Las Lauras,7
07,Chiapas,003,Acapetahua,0094,Ignacio Allende,0
07,Chiapas,003,Acapetahua,0096,Las Mercedes,5
07,Chiapas,003,Acapetahua,0101,La Pozona,1
07,Chiapas,003,Acapetahua,0103,Quince de Abril,4
07,Chiapas,003,Acapetahua,0104,Rosalinda,*
07,Chiapas,003,Acapetahua,0114,Zacualpita,3
07,Chiapas,003,Acapetahua,0117,La Herradura,*
07,Chiapas,003,Acapetahua,0120,Veinte de Abril,2
07,Chiapas,003,Acapetahua,0122,Vuelta Limón,*
07,Chiapas,003,Acapetahua,0130,El Laurelar,*
07,Chiapas,003,Acapetahua,0139,Las Morenas,0
07,Chiapas,003,Acapetahua,0140,La Lupe,2
07,Chiapas,003,Acapetahua,0142,San José Aguajal,5
07,Chiapas,003,Acapetahua,0143,Limoncitos (San Juan de los Lagos),0
07,Chiapas,003,Acapetahua,0144,Los Placeres,*
07,Chiapas,003,Acapetahua,0149,La Lupita,*
07,Chiapas,003,Acapetahua,0152,Paso de Londres,1
07,Chiapas,003,Acapetahua,0168,San Hipólito,*
07,Chiapas,003,Acapetahua,0169,El Paraíso,0
07,Chiapas,003,Acapetahua,0175,Tres Hermanos,*
07,Chiapas,003,Acapetahua,0179,Santo Domingo,*
07,Chiapas,003,Acapetahua,0188,Los Ángeles,*
07,Chiapas,003,Acapetahua,0190,La Vega,*
07,Chiapas,003,Acapetahua,0191,Los Placeres,*
07,Chiapas,003,Acapetahua,0194,Río Negro,3
07,Chiapas,003,Acapetahua,0211,San Isidro,2
07,Chiapas,003,Acapetahua,0215,Papaturral,*
07,Chiapas,003,Acapetahua,0224,La Joya,*
07,Chiapas,003,Acapetahua,0228,La Esperanza,0
07,Chiapas,003,Acapetahua,0230,Las Morenas,*
07,Chiapas,003,Acapetahua,0232,Las Cruces,*
07,Chiapas,003,Acapetahua,0234,Santa Clara,*
07,Chiapas,003,Acapetahua,0236,Las Mercedes,0
07,Chiapas,003,Acapetahua,0239,La Vainilla,*
07,Chiapas,003,Acapetahua,0253,Santo Domingo,0
07,Chiapas,003,Acapetahua,0265,El Manguito,*
07,Chiapas,003,Acapetahua,0267,La Victoria,*
07,Chiapas,003,Acapetahua,0268,Jiquilpan (Rancho Quemado),2
07,Chiapas,003,Acapetahua,0274,Las Dorias,*
07,Chiapas,003,Acapetahua,0275,Santa Lorena,*
07,Chiapas,003,Acapetahua,0276,Yoreme,*
07,Chiapas,003,Acapetahua,0277,El Fortín,*
07,Chiapas,003,Acapetahua,0279,San José Media Luna,*
07,Chiapas,003,Acapetahua,0290,La Valdiviana,*
07,Chiapas,003,Acapetahua,0293,El Diamante,*
07,Chiapas,003,Acapetahua,0296,Purépecha,*
07,Chiapas,003,Acapetahua,0297,San Bernardino,0
07,Chiapas,003,Acapetahua,0301,Los González,*
07,Chiapas,003,Acapetahua,0305,Los Cocos,0
07,Chiapas,003,Acapetahua,0306,El Respingo,0
07,Chiapas,003,Acapetahua,0319,La Curri,*
07,Chiapas,003,Acapetahua,0325,La Islona (La Escondida),*
07,Chiapas,003,Acapetahua,0327,Las Gardenias,*
07,Chiapas,003,Acapetahua,0333,Esmeralda,*
07,Chiapas,003,Acapetahua,0334,Papaturro,*
07,Chiapas,003,Acapetahua,0335,El Paraíso,*
07,Chiapas,003,Acapetahua,0336,El Huasteco,*
07,Chiapas,003,Acapetahua,0337,Las Gardenias,*
07,Chiapas,003,Acapetahua,0339,La Laguna,*
07,Chiapas,003,Acapetahua,0341,Chapala,4
07,Chiapas,003,Acapetahua,0344,Nuñez,3
07,Chiapas,003,Acapetahua,0347,Las Delicias,0
07,Chiapas,003,Acapetahua,0348,El Potrillo,*
07,Chiapas,003,Acapetahua,0350,Emiliano Zapata Salazar,2
07,Chiapas,003,Acapetahua,0360,El Coco,*
07,Chiapas,003,Acapetahua,0367,El Otate,0
07,Chiapas,003,Acapetahua,0370,El Abanico,*
07,Chiapas,003,Acapetahua,0371,Argentina,*
07,Chiapas,003,Acapetahua,0372,La Ceiba,0
07,Chiapas,003,Acapetahua,0373,Balún Canán,*
07,Chiapas,003,Acapetahua,0376,Los Cerritos,2
07,Chiapas,003,Acapetahua,0377,Centauro del Norte,3
07,Chiapas,003,Acapetahua,0378,Los Cocos,*
07,Chiapas,003,Acapetahua,0380,El Desengaño,*
07,Chiapas,003,Acapetahua,0381,El Desengaño,*
07,Chiapas,003,Acapetahua,0383,Emilia,*
07,Chiapas,003,Acapetahua,0384,Sin Pensar,*
07,Chiapas,003,Acapetahua,0388,Las Flores,*
07,Chiapas,003,Acapetahua,0389,La Fortuna,*
07,Chiapas,003,Acapetahua,0394,Las Lomas,*
07,Chiapas,003,Acapetahua,0396,Las Maravillas,*
07,Chiapas,003,Acapetahua,0398,El Nacimiento,*
07,Chiapas,003,Acapetahua,0400,El Paraíso,*
07,Chiapas,003,Acapetahua,0405,El Regalo,*
07,Chiapas,003,Acapetahua,0406,El Roble,*
07,Chiapas,003,Acapetahua,0407,El Rosario,*
07,Chiapas,003,Acapetahua,0408,El Rubí,*
07,Chiapas,003,Acapetahua,0409,Zacapulco,*
07,Chiapas,003,Acapetahua,0410,San Francisco,*
07,Chiapas,003,Acapetahua,0413,San Juan,0
07,Chiapas,003,Acapetahua,0415,San Miguel,*
07,Chiapas,003,Acapetahua,0416,San Pedro,*
07,Chiapas,003,Acapetahua,0418,Santa Elena (La Esperanza),2
07,Chiapas,003,Acapetahua,0421,Alma Nazar Escobar,*
07,Chiapas,003,Acapetahua,0422,El Texanito,*
07,Chiapas,003,Acapetahua,0426,El Vergel,*
07,Chiapas,003,Acapetahua,0429,La Esmeralda,4
07,Chiapas,003,Acapetahua,0430,Francisco Villa,1
07,Chiapas,003,Acapetahua,0431,San Juan Platanillo,*
07,Chiapas,003,Acapetahua,0432,El Afortunado,*
07,Chiapas,003,Acapetahua,0433,El Almendro,*
07,Chiapas,003,Acapetahua,0434,Benito Juárez,1
07,Chiapas,003,Acapetahua,0435,La Ceiba,*
07,Chiapas,003,Acapetahua,0436,Los Cocos,*
07,Chiapas,003,Acapetahua,0438,El Diamante,*
07,Chiapas,003,Acapetahua,0440,La Fortuna,*
07,Chiapas,003,Acapetahua,0442,Guadalupe,*
07,Chiapas,003,Acapetahua,0443,La Gloria,*
07,Chiapas,003,Acapetahua,0444,Jiquilpan (Nuevo Milenio),1
07,Chiapas,003,Acapetahua,0445,La Loma,*
07,Chiapas,003,Acapetahua,0447,Lupita Dos,*
07,Chiapas,003,Acapetahua,0448,El Mangal,*
07,Chiapas,003,Acapetahua,0451,San Fernando,*
07,Chiapas,003,Acapetahua,0454,Palo Blanco,1
07,Chiapas,003,Acapetahua,0455,Paloma Blanca,4
07,Chiapas,003,Acapetahua,0456,Pampas del Silencio,*
07,Chiapas,003,Acapetahua,0457,La Pampita,*
07,Chiapas,003,Acapetahua,0460,El Porvenir,1
07,Chiapas,003,Acapetahua,0461,Quince de Junio Dos,0
07,Chiapas,003,Acapetahua,0463,El Recuerdo,*
07,Chiapas,003,Acapetahua,0465,San Marcos,*
07,Chiapas,003,Acapetahua,0466,Unión las Magdalenas,0
07,Chiapas,003,Acapetahua,0467,San Antonio,*
07,Chiapas,003,Acapetahua,0469,San Antonio,*
07,Chiapas,003,Acapetahua,0470,San Antonio,*
07,Chiapas,003,Acapetahua,0471,La Luz (San Esteban),*
07,Chiapas,003,Acapetahua,0472,San Fernando,*
07,Chiapas,003,Acapetahua,0473,San Manuel,*
07,Chiapas,003,Acapetahua,0475,San Rafael,*
07,Chiapas,003,Acapetahua,0476,San Rafael,*
07,Chiapas,003,Acapetahua,0478,Mi Ranchito,*
07,Chiapas,003,Acapetahua,0479,Santo Domingo,*
07,Chiapas,003,Acapetahua,0483,El Búcaro,*
07,Chiapas,003,Acapetahua,0487,Martín Cruz del Porte,*
07,Chiapas,003,Acapetahua,0488,Sin Igual Fracción Dos,*
07,Chiapas,003,Acapetahua,0490,Solo Dios,*
07,Chiapas,003,Acapetahua,0491,Tres Hermanos,*
07,Chiapas,003,Acapetahua,0493,El Esfuerzo,*
07,Chiapas,003,Acapetahua,0494,Zacatonal,0
07,Chiapas,003,Acapetahua,0495,Los Pinos,*
07,Chiapas,003,Acapetahua,0497,El Rosario,*
07,Chiapas,003,Acapetahua,0499,Nueva Reforma,*
07,Chiapas,003,Acapetahua,0500,El Radicario,*
07,Chiapas,003,Acapetahua,0501,Vallarta,*
07,Chiapas,003,Acapetahua,0502,Fracción Doña María,4
07,Chiapas,003,Acapetahua,0503,La Soledad,0
07,Chiapas,003,Acapetahua,0505,La Meseta,*
07,Chiapas,003,Acapetahua,0506,San Diego,*
07,Chiapas,003,Acapetahua,0507,Ojo de Agua,*
07,Chiapas,003,Acapetahua,0508,La Trinidad,*
07,Chiapas,003,Acapetahua,0509,Los Laureles,1
07,Chiapas,003,Acapetahua,0510,El Trebol,*
07,Chiapas,003,Acapetahua,0511,El Naranjo,0
07,Chiapas,003,Acapetahua,0512,Laguna Seca II,0
07,Chiapas,003,Acapetahua,0513,Pan de Palo,1
07,Chiapas,003,Acapetahua,0514,Santa Cecilia,*
07,Chiapas,003,Acapetahua,0515,Fracción Bola de Oro,*
07,Chiapas,003,Acapetahua,0516,Arenas del Vado,1
07,Chiapas,003,Acapetahua,0517,Corozal los Laureles,0
07,Chiapas,003,Acapetahua,0518,Rancho Ebenezer,*
07,Chiapas,003,Acapetahua,0519,Los  4 Hermanos,*
07,Chiapas,003,Acapetahua,0520,El Novillero,*
07,Chiapas,003,Acapetahua,0521,Fracción Once de Marzo,*
07,Chiapas,003,Acapetahua,0522,Ninguno [Adalberto Moreno Gallegos],1
07,Chiapas,003,Acapetahua,0523,San Valentín,1
07,Chiapas,003,Acapetahua,0524,27 de Mayo,1
07,Chiapas,003,Acapetahua,0525,El  Tulipán,0
07,Chiapas,003,Acapetahua,0526,Fracción Doña María Dos,0
07,Chiapas,003,Acapetahua,9998,Localidades de una vivienda,2
07,Chiapas,003,Acapetahua,9999,Localidades de dos viviendas,6
07,Chiapas,004,Altamirano,0000,Total del Municipio,398
07,Chiapas,004,Altamirano,0001,Altamirano,181
07,Chiapas,004,Altamirano,0002,Aguascalientes Dos,0
07,Chiapas,004,Altamirano,0003,Tierra y Libertad,1
07,Chiapas,004,Altamirano,0004,Belisario Domínguez,12
07,Chiapas,004,Altamirano,0009,Carmen Laguna,N/D
07,Chiapas,004,Altamirano,0010,Nueva Codicia,2
07,Chiapas,004,Altamirano,0014,Delicias Pachán,*
07,Chiapas,004,Altamirano,0017,La Florida,1
07,Chiapas,004,Altamirano,0019,La Grandeza,2
07,Chiapas,004,Altamirano,0023,La Esperanza,0
07,Chiapas,004,Altamirano,0024,Guadalupe Chitultic,*
07,Chiapas,004,Altamirano,0027,Guadalupe Victoria,0
07,Chiapas,004,Altamirano,0030,Jalisco,1
07,Chiapas,004,Altamirano,0031,Joaquín Miguel Gutiérrez (Rancho Mateo),10
07,Chiapas,004,Altamirano,0032,La Laguna,7
07,Chiapas,004,Altamirano,0034,Nuevo Lázaro Cárdenas,0
07,Chiapas,004,Altamirano,0037,Luis Espinoza,10
07,Chiapas,004,Altamirano,0043,Nueva Virginia,0
07,Chiapas,004,Altamirano,0047,Gabino Barrera (Pamala),0
07,Chiapas,004,Altamirano,0050,Nuevo Progreso,2
07,Chiapas,004,Altamirano,0053,Puebla Viejo,0
07,Chiapas,004,Altamirano,0054,Puerto Rico,16
07,Chiapas,004,Altamirano,0058,Carmen Rusia,5
07,Chiapas,004,Altamirano,0065,San José Belén,*
07,Chiapas,004,Altamirano,0069,San Juan del Río,0
07,Chiapas,004,Altamirano,0072,Santa Cecilia,1
07,Chiapas,004,Altamirano,0073,Santa Elena de la Cruz,0
07,Chiapas,004,Altamirano,0078,El Triunfo,4
07,Chiapas,004,Altamirano,0081,Venustiano Carranza,7
07,Chiapas,004,Altamirano,0089,Onilja,0
07,Chiapas,004,Altamirano,0093,Santa Cruz,1
