ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,P18A24A
13,Hidalgo,003,Actopan,0052,El Porvenir,7
13,Hidalgo,003,Actopan,0053,Tierras Coloradas Magdalena,0
13,Hidalgo,003,Actopan,9998,Localidades de una vivienda,*
13,Hidalgo,004,Agua Blanca de Iturbide,0000,Total del Municipio,278
13,Hidalgo,004,Agua Blanca de Iturbide,0001,Agua Blanca de Iturbide,82
13,Hidalgo,004,Agua Blanca de Iturbide,0002,Ejido de Agua Blanca (Cerro Alto),14
13,Hidalgo,004,Agua Blanca de Iturbide,0003,Ejido de Calabazas,7
13,Hidalgo,004,Agua Blanca de Iturbide,0004,Calabazas Primera Sección,19
13,Hidalgo,004,Agua Blanca de Iturbide,0005,Calabazas Segunda Sección,13
13,Hidalgo,004,Agua Blanca de Iturbide,0006,Ejido de los Cubes,7
13,Hidalgo,004,Agua Blanca de Iturbide,0007,Los Cubes,15
13,Hidalgo,004,Agua Blanca de Iturbide,0008,Chichicaxtle,23
13,Hidalgo,004,Agua Blanca de Iturbide,0009,La Laguna,1
13,Hidalgo,004,Agua Blanca de Iturbide,0010,Ejido de Palizar,9
13,Hidalgo,004,Agua Blanca de Iturbide,0011,Ejido Milpa Vieja,19
13,Hidalgo,004,Agua Blanca de Iturbide,0012,Milpa Vieja (Apulco),14
13,Hidalgo,004,Agua Blanca de Iturbide,0013,El Palizar,11
13,Hidalgo,004,Agua Blanca de Iturbide,0014,Ejido de Loma Ancha,3
13,Hidalgo,004,Agua Blanca de Iturbide,0015,Plan Grande,0
13,Hidalgo,004,Agua Blanca de Iturbide,0016,Potrero de Monroy,4
13,Hidalgo,004,Agua Blanca de Iturbide,0017,El Remudadero,6
13,Hidalgo,004,Agua Blanca de Iturbide,0018,Ejido Rosa de Castilla,4
13,Hidalgo,004,Agua Blanca de Iturbide,0019,Rosa de Castilla,4
13,Hidalgo,004,Agua Blanca de Iturbide,0020,San Cornelio,4
13,Hidalgo,004,Agua Blanca de Iturbide,0021,San Martín,1
13,Hidalgo,004,Agua Blanca de Iturbide,0022,San Pedrito,2
13,Hidalgo,004,Agua Blanca de Iturbide,0023,Tetetla,4
13,Hidalgo,004,Agua Blanca de Iturbide,0024,El Xúchitl,1
13,Hidalgo,004,Agua Blanca de Iturbide,0025,Sabanillas,8
13,Hidalgo,004,Agua Blanca de Iturbide,0028,El Vivero (El Pujido) [Colonia],2
13,Hidalgo,004,Agua Blanca de Iturbide,0031,Ejido San Pedrito (Potrerillos),1
13,Hidalgo,004,Agua Blanca de Iturbide,0032,La Torre [Rancho],*
13,Hidalgo,004,Agua Blanca de Iturbide,9998,Localidades de una vivienda,*
13,Hidalgo,005,Ajacuba,0000,Total del Municipio,606
13,Hidalgo,005,Ajacuba,0001,Ajacuba,311
13,Hidalgo,005,Ajacuba,0002,Emiliano Zapata,8
13,Hidalgo,005,Ajacuba,0003,Vicente Guerrero,48
13,Hidalgo,005,Ajacuba,0004,Ignacio Zaragoza,14
13,Hidalgo,005,Ajacuba,0005,Santiago Tezontlale,128
13,Hidalgo,005,Ajacuba,0006,San Nicolás Tecomatlán,84
13,Hidalgo,005,Ajacuba,0007,Tulancalco,4
13,Hidalgo,005,Ajacuba,0008,Santo Niño [Colonia],1
13,Hidalgo,005,Ajacuba,0009,El Gorrión,0
13,Hidalgo,005,Ajacuba,0034,Las Huertas,*
13,Hidalgo,005,Ajacuba,0035,Barrio el Rincón Sur,8
13,Hidalgo,005,Ajacuba,0037,El Cerrito de las Colmenas,*
13,Hidalgo,005,Ajacuba,0039,Cuernavaca,*
13,Hidalgo,005,Ajacuba,0043,Los Corrales,*
13,Hidalgo,005,Ajacuba,0044,Rancho Nuevo,*
13,Hidalgo,005,Ajacuba,9998,Localidades de una vivienda,0
13,Hidalgo,005,Ajacuba,9999,Localidades de dos viviendas,0
13,Hidalgo,006,Alfajayucan,0000,Total del Municipio,537
13,Hidalgo,006,Alfajayucan,0001,Alfajayucan,67
13,Hidalgo,006,Alfajayucan,0002,Arias,0
13,Hidalgo,006,Alfajayucan,0003,Baxthe,5
13,Hidalgo,006,Alfajayucan,0004,Boxthó,10
13,Hidalgo,006,Alfajayucan,0005,Buenavista,2
13,Hidalgo,006,Alfajayucan,0006,Cebolletas,5
13,Hidalgo,006,Alfajayucan,0007,Cerro Azul,3
13,Hidalgo,006,Alfajayucan,0008,La Cruz,5
13,Hidalgo,006,Alfajayucan,0009,Deca,15
13,Hidalgo,006,Alfajayucan,0010,Donguiñyo,6
13,Hidalgo,006,Alfajayucan,0011,Tercera Manzana la Ladera,1
13,Hidalgo,006,Alfajayucan,0012,El Espíritu,17
13,Hidalgo,006,Alfajayucan,0014,La Huapilla,19
13,Hidalgo,006,Alfajayucan,0015,Huixthéy,1
13,Hidalgo,006,Alfajayucan,0016,Madho Cerro Prieto,2
13,Hidalgo,006,Alfajayucan,0017,Madho Corrales,0
13,Hidalgo,006,Alfajayucan,0018,Madho San Pablo,5
13,Hidalgo,006,Alfajayucan,0020,Milpa Grande,5
13,Hidalgo,006,Alfajayucan,0021,Naxthéy,8
13,Hidalgo,006,Alfajayucan,0022,Nexni,0
13,Hidalgo,006,Alfajayucan,0023,El Perú,*
13,Hidalgo,006,Alfajayucan,0024,La Piedad,3
13,Hidalgo,006,Alfajayucan,0025,La Cañada,3
13,Hidalgo,006,Alfajayucan,0027,La Salitrera,9
13,Hidalgo,006,Alfajayucan,0028,San Agustín Tlalixticapa,7
13,Hidalgo,006,Alfajayucan,0029,San Antonio Corrales,12
13,Hidalgo,006,Alfajayucan,0030,San Antonio Tezoquipan,7
13,Hidalgo,006,Alfajayucan,0031,San Francisco Sacachichilco,18
13,Hidalgo,006,Alfajayucan,0032,San Lucas,3
13,Hidalgo,006,Alfajayucan,0033,San Pablo Oxtotipan,21
13,Hidalgo,006,Alfajayucan,0034,San Pedro la Paz,5
13,Hidalgo,006,Alfajayucan,0035,Santa María la Palma,6
13,Hidalgo,006,Alfajayucan,0036,Taxhié,12
13,Hidalgo,006,Alfajayucan,0037,La Vega,23
13,Hidalgo,006,Alfajayucan,0038,Xamagé,26
13,Hidalgo,006,Alfajayucan,0039,Santa María Xigui,23
13,Hidalgo,006,Alfajayucan,0040,Xothé,4
13,Hidalgo,006,Alfajayucan,0041,Yonthe Chico,22
13,Hidalgo,006,Alfajayucan,0042,Yonthe Grande,8
13,Hidalgo,006,Alfajayucan,0043,El Zapote (Fontezuelas),2
13,Hidalgo,006,Alfajayucan,0044,Zozea,47
13,Hidalgo,006,Alfajayucan,0047,La Venta,2
13,Hidalgo,006,Alfajayucan,0049,El Bermejo,*
13,Hidalgo,006,Alfajayucan,0050,Cuarta Manzana Bathahuai,0
13,Hidalgo,006,Alfajayucan,0051,Cuarta Manzana la Loma Dotzihai,6
13,Hidalgo,006,Alfajayucan,0052,Cuarta Manzana Doxtha,6
13,Hidalgo,006,Alfajayucan,0054,El Doydhe,9
13,Hidalgo,006,Alfajayucan,0056,La Noria,3
13,Hidalgo,006,Alfajayucan,0057,La Palma,1
13,Hidalgo,006,Alfajayucan,0058,Primera Manzana Dozdha,20
13,Hidalgo,006,Alfajayucan,0063,Segunda Manzana Zundhó,11
13,Hidalgo,006,Alfajayucan,0064,Tercera Manzana,2
13,Hidalgo,006,Alfajayucan,0066,Tres Hermanas,1
13,Hidalgo,006,Alfajayucan,0067,El Decá Tezoquipan,2
13,Hidalgo,006,Alfajayucan,0068,La Nopalera,6
13,Hidalgo,006,Alfajayucan,0069,El Peñón,5
13,Hidalgo,006,Alfajayucan,0070,Pueblo Nuevo,2
13,Hidalgo,006,Alfajayucan,0071,Puithe San Antonio Tezoquipan,0
13,Hidalgo,006,Alfajayucan,0072,Los Trejo,1
13,Hidalgo,006,Alfajayucan,0073,Los Ángeles,11
13,Hidalgo,006,Alfajayucan,0074,El Dadhó,0
13,Hidalgo,006,Alfajayucan,0076,San Pedro Xamagé,*
13,Hidalgo,006,Alfajayucan,0077,Ejido de Santa María la Palma,*
13,Hidalgo,006,Alfajayucan,0078,El Potrerito,4
13,Hidalgo,006,Alfajayucan,0079,Las Fuentes,8
13,Hidalgo,006,Alfajayucan,0080,Los Hornos,*
13,Hidalgo,006,Alfajayucan,0081,La Joya,*
13,Hidalgo,006,Alfajayucan,0082,Las Burras (Ejido Alfajayucan),*
13,Hidalgo,006,Alfajayucan,9998,Localidades de una vivienda,0
13,Hidalgo,007,Almoloya,0000,Total del Municipio,359
13,Hidalgo,007,Almoloya,0001,Almoloya,213
13,Hidalgo,007,Almoloya,0005,El Capulín,*
13,Hidalgo,007,Almoloya,0006,El Carmen,*
13,Hidalgo,007,Almoloya,0007,Hacienda Cuatlaco,0
13,Hidalgo,007,Almoloya,0008,Hacienda Coliuca,*
13,Hidalgo,007,Almoloya,0010,La Coronilla,1
13,Hidalgo,007,Almoloya,0011,El Cuatezón,0
13,Hidalgo,007,Almoloya,0013,El Cuervo,*
13,Hidalgo,007,Almoloya,0014,La Defensa,*
13,Hidalgo,007,Almoloya,0016,Golondrinas,*
13,Hidalgo,007,Almoloya,0018,Huacalillos,1
13,Hidalgo,007,Almoloya,0019,Huimiyucan,1
13,Hidalgo,007,Almoloya,0020,Las Maravillas,0
13,Hidalgo,007,Almoloya,0021,La Mesa del Gallo,*
13,Hidalgo,007,Almoloya,0022,El Mexicano,*
13,Hidalgo,007,Almoloya,0024,Ocotepec,29
13,Hidalgo,007,Almoloya,0025,Ocotepec de Morelos,13
13,Hidalgo,007,Almoloya,0026,La Ordeña,1
13,Hidalgo,007,Almoloya,0029,La Presa,*
13,Hidalgo,007,Almoloya,0031,El Pozo,*
13,Hidalgo,007,Almoloya,0032,Rancho Nuevo,7
13,Hidalgo,007,Almoloya,0034,Cuatlaco,2
13,Hidalgo,007,Almoloya,0035,San Isidro Tetlapayac,17
13,Hidalgo,007,Almoloya,0037,San José Coliuca,2
13,Hidalgo,007,Almoloya,0038,San Juan Violeta,0
13,Hidalgo,007,Almoloya,0039,San Lorenzo Xicoténcatl,5
13,Hidalgo,007,Almoloya,0041,Los Órganos,0
13,Hidalgo,007,Almoloya,0043,Santiago Tetlapayac,17
13,Hidalgo,007,Almoloya,0046,Techachales,*
13,Hidalgo,007,Almoloya,0047,Tepepatlaxco (El Llano),12
13,Hidalgo,007,Almoloya,0048,Hacienda Tepepatlaxco,*
13,Hidalgo,007,Almoloya,0049,Tepetlayuca,10
13,Hidalgo,007,Almoloya,0051,El Tepozán (San Gabriel),7
13,Hidalgo,007,Almoloya,0052,Hacienda el Tepozán,*
13,Hidalgo,007,Almoloya,0055,Las Vigas,6
13,Hidalgo,007,Almoloya,0056,La Violeta,1
13,Hidalgo,007,Almoloya,0064,El Chapulín,*
13,Hidalgo,007,Almoloya,0067,La Misa,1
13,Hidalgo,007,Almoloya,0068,El Portezuelo,1
13,Hidalgo,007,Almoloya,0069,La Providencia,0
13,Hidalgo,007,Almoloya,0071,La Venta,*
13,Hidalgo,007,Almoloya,0072,La Loma,*
13,Hidalgo,007,Almoloya,0073,Las Palomas,*
13,Hidalgo,007,Almoloya,0074,Hacienda Rancho Nuevo,*
13,Hidalgo,007,Almoloya,0079,La Fragua,*
13,Hidalgo,007,Almoloya,0082,Alejandro Saldivar,1
13,Hidalgo,007,Almoloya,0085,Laguna del Puerco,0
13,Hidalgo,007,Almoloya,0086,El Lindero,0
13,Hidalgo,007,Almoloya,0090,Santa Brígida,0
13,Hidalgo,007,Almoloya,0091,Santa Elena,*
13,Hidalgo,007,Almoloya,0098,San Antonio Alconedo,0
13,Hidalgo,007,Almoloya,0099,El Durazno,*
13,Hidalgo,007,Almoloya,0104,El Nopal,1
13,Hidalgo,007,Almoloya,0106,Los Ojitos,0
13,Hidalgo,007,Almoloya,0108,El Pájaro,*
13,Hidalgo,007,Almoloya,0109,Los Sosa,*
13,Hidalgo,007,Almoloya,0111,El Pozo,3
13,Hidalgo,007,Almoloya,0114,El Cazadero,*
13,Hidalgo,007,Almoloya,0116,Rancho del Cristo,*
13,Hidalgo,007,Almoloya,0118,El Recuerdo,*
13,Hidalgo,007,Almoloya,0121,Tlalpiza,*
13,Hidalgo,007,Almoloya,0125,Álvaro López Avilés,*
13,Hidalgo,007,Almoloya,0128,El Sabinal,1
13,Hidalgo,007,Almoloya,0136,El Llorón,0
13,Hidalgo,007,Almoloya,0139,San Francisco [Rancho],*
13,Hidalgo,007,Almoloya,0152,El Mirador,*
13,Hidalgo,007,Almoloya,0157,San Andrés,*
13,Hidalgo,007,Almoloya,0165,El Venado (Tomás Castillo Cortés),*
13,Hidalgo,007,Almoloya,0167,El Calvario,1
13,Hidalgo,007,Almoloya,0168,La Loma Bonita,1
13,Hidalgo,007,Almoloya,0169,La Frontera,0
13,Hidalgo,007,Almoloya,0170,Los Rosales,1
13,Hidalgo,007,Almoloya,0171,Antonio P. Ramírez [Colonia],0
13,Hidalgo,007,Almoloya,0172,Colonia Martínez,1
13,Hidalgo,007,Almoloya,0173,Nopal del Buen Querer,*
13,Hidalgo,007,Almoloya,0174,Los Ángeles,*
13,Hidalgo,007,Almoloya,0175,Don Mateo Díaz (La Arboleda),0
13,Hidalgo,007,Almoloya,0176,Texcalaque,0
13,Hidalgo,007,Almoloya,0177,Los Gavilanes,0
13,Hidalgo,007,Almoloya,0178,Agua Limpia,*
13,Hidalgo,007,Almoloya,0179,Agua Bendita,*
13,Hidalgo,007,Almoloya,9998,Localidades de una vivienda,1
13,Hidalgo,007,Almoloya,9999,Localidades de dos viviendas,1
13,Hidalgo,008,Apan,0000,Total del Municipio,1862
13,Hidalgo,008,Apan,0001,Apan,1306
13,Hidalgo,008,Apan,0002,Acopinalco,36
13,Hidalgo,008,Apan,0003,Alcantarillas,4
13,Hidalgo,008,Apan,0004,Cocinillas,3
13,Hidalgo,008,Apan,0005,Chimalpa Tlalayote,117
13,Hidalgo,008,Apan,0006,Ex-Hacienda Espejel,*
13,Hidalgo,008,Apan,0007,San José Jiquilpan,21
13,Hidalgo,008,Apan,0009,La Laguna,62
13,Hidalgo,008,Apan,0011,Lázaro Cárdenas,68
13,Hidalgo,008,Apan,0013,Malayerba,15
13,Hidalgo,008,Apan,0014,San Juan Ixtilmaco,18
13,Hidalgo,008,Apan,0015,San Miguel de las Tunas,5
13,Hidalgo,008,Apan,0016,Santa Cruz,12
13,Hidalgo,008,Apan,0017,El Tezoyo,4
13,Hidalgo,008,Apan,0018,San Diego Tlalayote,12
13,Hidalgo,008,Apan,0019,Los Voladores,15
13,Hidalgo,008,Apan,0020,Zotoluca (Veloz),41
13,Hidalgo,008,Apan,0021,Guadalupe,1
13,Hidalgo,008,Apan,0022,El Colorado,0
13,Hidalgo,008,Apan,0023,El Tigre,4
13,Hidalgo,008,Apan,0024,Las Ventas,0
13,Hidalgo,008,Apan,0026,San Lucas,4
13,Hidalgo,008,Apan,0028,La Leona,0
13,Hidalgo,008,Apan,0032,San Sebastián,0
13,Hidalgo,008,Apan,0033,El Alcanfor,0
13,Hidalgo,008,Apan,0035,Los Ranchos (Salsipuedes),*
13,Hidalgo,008,Apan,0037,El Cerrito,2
13,Hidalgo,008,Apan,0039,El Coyote (El Chupadero),0
13,Hidalgo,008,Apan,0040,Los Encinos,*
13,Hidalgo,008,Apan,0041,La Ermita,0
13,Hidalgo,008,Apan,0042,Hacienda San Miguel de las Tunas,*
13,Hidalgo,008,Apan,0043,Jagüeyes Cuates,0
13,Hidalgo,008,Apan,0044,La Lagunilla,0
13,Hidalgo,008,Apan,0045,Loma Larga (San Antonio),*
13,Hidalgo,008,Apan,0046,La Loma,*
13,Hidalgo,008,Apan,0047,El Mirador,0
13,Hidalgo,008,Apan,0048,Los Ojitos,*
13,Hidalgo,008,Apan,0049,Ojo de Agua,0
13,Hidalgo,008,Apan,0051,Lomas del Pedregal,26
13,Hidalgo,008,Apan,0052,San Diego Tlazala Avilés (Los Quintos),*
13,Hidalgo,008,Apan,0053,Los Reyes,3
13,Hidalgo,008,Apan,0059,Ex-Hacienda San Juan Ixtilmaco,*
13,Hidalgo,008,Apan,0061,Los Sosa,*
13,Hidalgo,008,Apan,0062,El Tecorral,2
13,Hidalgo,008,Apan,0063,El Tejón,0
13,Hidalgo,008,Apan,0067,Ex-Hacienda Ocotepec,0
13,Hidalgo,008,Apan,0069,Los Barrera,*
13,Hidalgo,008,Apan,0077,La Curva,*
13,Hidalgo,008,Apan,0094,Santa Rosa,*
13,Hidalgo,008,Apan,0100,La Virgencita [Colonia],1
13,Hidalgo,008,Apan,0102,Lindero de Ocotepec,2
13,Hidalgo,008,Apan,0106,Marcelino Guzmán González,*
13,Hidalgo,008,Apan,0111,La Joya,1
13,Hidalgo,008,Apan,0114,La Providencia,*
13,Hidalgo,008,Apan,0123,Loma Linda,*
13,Hidalgo,008,Apan,0126,El Llano,*
13,Hidalgo,008,Apan,0127,Buena Vista,0
13,Hidalgo,008,Apan,0141,San Rafael,1
13,Hidalgo,008,Apan,0143,San Antonio,*
13,Hidalgo,008,Apan,0171,San Joaquín,*
13,Hidalgo,008,Apan,0194,La Era de Ocotepec,0
13,Hidalgo,008,Apan,0200,San José el Mirador,24
13,Hidalgo,008,Apan,0201,Los Montalvo,0
13,Hidalgo,008,Apan,0202,Celedonio Márquez Sánchez,*
13,Hidalgo,008,Apan,0205,Bosques de Chulco,0
