ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,P18A24A
11,Guanajuato,001,Abasolo,0051,La Gloria,*
11,Guanajuato,001,Abasolo,0052,Gómez de Orozco,16
11,Guanajuato,001,Abasolo,0055,Colonia Hermosillo,14
11,Guanajuato,001,Abasolo,0056,Horta (San Antonio de Horta),9
11,Guanajuato,001,Abasolo,0057,Huitzatarito,51
11,Guanajuato,001,Abasolo,0058,Estación Joaquín,96
11,Guanajuato,001,Abasolo,0059,La Joya de Calvillo,24
11,Guanajuato,001,Abasolo,0060,Labor de Peralta,23
11,Guanajuato,001,Abasolo,0061,Lagunilla de Mireles,3
11,Guanajuato,001,Abasolo,0064,Los Leones,4
11,Guanajuato,001,Abasolo,0071,La Maraña,2
11,Guanajuato,001,Abasolo,0072,Maravillas (Maravillas de Cabrera),0
11,Guanajuato,001,Abasolo,0073,Marfil,20
11,Guanajuato,001,Abasolo,0074,Maritas,26
11,Guanajuato,001,Abasolo,0075,Las Masas (La Luz Masas),23
11,Guanajuato,001,Abasolo,0077,Las Mesas (Buena Vista de Vaca),4
11,Guanajuato,001,Abasolo,0080,La Mina,1
11,Guanajuato,001,Abasolo,0083,San Antonio de las Huertas (El Manicomio),3
11,Guanajuato,001,Abasolo,0084,La Mora,21
11,Guanajuato,001,Abasolo,0085,Morales,3
11,Guanajuato,001,Abasolo,0087,Nombre de Dios,9
11,Guanajuato,001,Abasolo,0090,Ojo de Agua de Huanumo (El Torreón),13
11,Guanajuato,001,Abasolo,0091,La Ordeña,11
11,Guanajuato,001,Abasolo,0094,El Paraíso (San José),2
11,Guanajuato,001,Abasolo,0097,El Peñón,3
11,Guanajuato,001,Abasolo,0099,Peralta,26
11,Guanajuato,001,Abasolo,0100,Piedras Negras,14
11,Guanajuato,001,Abasolo,0104,El Pitahayo de Cortés,1
11,Guanajuato,001,Abasolo,0106,Paso de Piedra,3
11,Guanajuato,001,Abasolo,0108,La Puente,0
11,Guanajuato,001,Abasolo,0109,Puerta de Palo Dulce,12
11,Guanajuato,001,Abasolo,0110,Puerto de la Cruz,6
11,Guanajuato,001,Abasolo,0115,Rancho de González,2
11,Guanajuato,001,Abasolo,0117,Rancho Nuevo de la Cruz,98
11,Guanajuato,001,Abasolo,0118,El Refugio de Ayala (Luz de Ayala),4
11,Guanajuato,001,Abasolo,0119,Rincón de Martínez,10
11,Guanajuato,001,Abasolo,0120,La Rosa de Camacho,9
11,Guanajuato,001,Abasolo,0122,Salitre de Saavedra,15
11,Guanajuato,001,Abasolo,0123,La Salud,5
11,Guanajuato,001,Abasolo,0124,San Agustín,3
11,Guanajuato,001,Abasolo,0131,San Antonio de Peralta,8
11,Guanajuato,001,Abasolo,0132,Mogotes,8
11,Guanajuato,001,Abasolo,0133,San Aparicio,3
11,Guanajuato,001,Abasolo,0134,San Bernardo Peña Blanca,48
11,Guanajuato,001,Abasolo,0137,Paraíso de Núñez,3
11,Guanajuato,001,Abasolo,0138,San Fernando de Aguirre,3
11,Guanajuato,001,Abasolo,0139,San Fernando de Cerda,1
11,Guanajuato,001,Abasolo,0140,San Francisco de Horta (El Gato),6
11,Guanajuato,001,Abasolo,0141,San Francisco de la Soledad,8
11,Guanajuato,001,Abasolo,0142,San Isidro,25
11,Guanajuato,001,Abasolo,0146,San Jorge,*
11,Guanajuato,001,Abasolo,0147,San José de Gómez,10
11,Guanajuato,001,Abasolo,0149,San José de Ruiz,3
11,Guanajuato,001,Abasolo,0150,San Lorenzo (San Nicolás de Ayala),4
11,Guanajuato,001,Abasolo,0152,San Nicolás de los Rosales (La Cabra),1
11,Guanajuato,001,Abasolo,0157,Santa Bárbara,*
11,Guanajuato,001,Abasolo,0159,Santa Rita,1
11,Guanajuato,001,Abasolo,0160,Santa Rosa de Negrete (La Rata),7
11,Guanajuato,001,Abasolo,0164,San Telmo de Roa,2
11,Guanajuato,001,Abasolo,0166,San Vicente del Caño (San Vicente de Hidalgo),2
11,Guanajuato,001,Abasolo,0171,Soledad de Negrete,3
11,Guanajuato,001,Abasolo,0172,Soledad de Vargas,0
11,Guanajuato,001,Abasolo,0174,Tamazula,67
11,Guanajuato,001,Abasolo,0175,La Tinaja de Negrete,21
11,Guanajuato,001,Abasolo,0177,La Trinidad,18
11,Guanajuato,001,Abasolo,0178,Trojes de Marañón,6
11,Guanajuato,001,Abasolo,0179,El Tule,22
11,Guanajuato,001,Abasolo,0181,El Varal,35
11,Guanajuato,001,Abasolo,0182,Zapote de la Esperanza,2
11,Guanajuato,001,Abasolo,0183,Zapote de Peralta,28
11,Guanajuato,001,Abasolo,0187,Cantarranas,*
11,Guanajuato,001,Abasolo,0188,Zenzontle,0
11,Guanajuato,001,Abasolo,0193,Purísima de Gómez,*
11,Guanajuato,001,Abasolo,0194,Jacarandas,0
11,Guanajuato,001,Abasolo,0195,Laredo,1
11,Guanajuato,001,Abasolo,0196,Loma de la Esperanza,22
11,Guanajuato,001,Abasolo,0197,La Luz de Quintana,3
11,Guanajuato,001,Abasolo,0202,Los Pinos,4
11,Guanajuato,001,Abasolo,0203,San José del Varal (Las Pomas Viejas),2
11,Guanajuato,001,Abasolo,0204,La Providencia,1
11,Guanajuato,001,Abasolo,0206,Rancho Seco,4
11,Guanajuato,001,Abasolo,0207,La Trinidad (Rancho de Juan José Orozco),*
11,Guanajuato,001,Abasolo,0208,El Rosario,1
11,Guanajuato,001,Abasolo,0209,San Pedro de Mogotes (El Cerrito),2
11,Guanajuato,001,Abasolo,0211,San Cayetano del Carmen (La Roncha),0
11,Guanajuato,001,Abasolo,0213,San Felipe,1
11,Guanajuato,001,Abasolo,0215,San Isidro de la Rinconada (Chincual),2
11,Guanajuato,001,Abasolo,0218,San Juan de los Olivos (Ricardo Cruz),0
11,Guanajuato,001,Abasolo,0219,Paso de Canoa (San Luis Rey),0
11,Guanajuato,001,Abasolo,0220,San Luis,0
11,Guanajuato,001,Abasolo,0221,San Rafael de Horta,35
11,Guanajuato,001,Abasolo,0222,San Ramón,1
11,Guanajuato,001,Abasolo,0223,Camacho,0
11,Guanajuato,001,Abasolo,0228,El Novillero,34
11,Guanajuato,001,Abasolo,0232,El Tular,0
11,Guanajuato,001,Abasolo,0233,Rancho Nuevo de Castañeda,2
11,Guanajuato,001,Abasolo,0235,El Pilar,*
11,Guanajuato,001,Abasolo,0236,San Miguelito de Ayala,*
11,Guanajuato,001,Abasolo,0240,Paso de Canoa (Arroyo Seco),0
11,Guanajuato,001,Abasolo,0242,Santa Lucía,*
11,Guanajuato,001,Abasolo,0244,Alto de Negrete (El Pujido),12
11,Guanajuato,001,Abasolo,0247,San José de González,31
11,Guanajuato,001,Abasolo,0248,Miraflores,9
11,Guanajuato,001,Abasolo,0250,El Pedregal,0
11,Guanajuato,001,Abasolo,0251,La Chaquira,*
11,Guanajuato,001,Abasolo,0253,Pintores,2
11,Guanajuato,001,Abasolo,0254,Providencia,1
11,Guanajuato,001,Abasolo,0256,San Antonio de la Rinconada (La Mugre),7
11,Guanajuato,001,Abasolo,0259,Las Pomas Nuevas,5
11,Guanajuato,001,Abasolo,0270,Celestino Cruz,*
11,Guanajuato,001,Abasolo,0272,Rancho Seco de Orozco (Rancho Seco de Cortez),1
11,Guanajuato,001,Abasolo,0274,El Zorrillo,1
11,Guanajuato,001,Abasolo,0275,Ejido de Tlanalapa (Colonia de la Esperanza),3
11,Guanajuato,001,Abasolo,0276,San Cayetano,0
11,Guanajuato,001,Abasolo,0277,Cerrito de Horta (Cerrito de Jesús),6
11,Guanajuato,001,Abasolo,0278,Providencia,2
11,Guanajuato,001,Abasolo,0279,Rosas Blancas,3
11,Guanajuato,001,Abasolo,0280,San Francisco Tierras Blancas,*
11,Guanajuato,001,Abasolo,0281,San José de Martínez,0
11,Guanajuato,001,Abasolo,0282,San Juan de Dios,0
11,Guanajuato,001,Abasolo,0283,Villa de Guadalupe [Granja Porcícola],*
11,Guanajuato,001,Abasolo,0284,Rancho Nuevo de Santa Lucía,0
11,Guanajuato,001,Abasolo,0285,Rancho Alegre,*
11,Guanajuato,001,Abasolo,0286,Laredo,*
11,Guanajuato,001,Abasolo,0288,El Tepocate,4
11,Guanajuato,001,Abasolo,0289,Paso de Canoa (Chocándiro),1
11,Guanajuato,001,Abasolo,0291,San José de Pintores (La Loma),0
11,Guanajuato,001,Abasolo,0292,San Antonio,1
11,Guanajuato,001,Abasolo,0296,San Felipe,3
11,Guanajuato,001,Abasolo,0298,El Álamo,4
11,Guanajuato,001,Abasolo,0299,Álvaro Constantini Specia,1
11,Guanajuato,001,Abasolo,0300,Granja de Mario Alberto Pérez,*
11,Guanajuato,001,Abasolo,0302,Granja la Esperanza,*
11,Guanajuato,001,Abasolo,0343,Jacarandas,*
11,Guanajuato,001,Abasolo,0344,La Magnolia,*
11,Guanajuato,001,Abasolo,0345,Colonia los Hornos,0
11,Guanajuato,001,Abasolo,0350,Ejido San Telmo (Los Pérez),2
11,Guanajuato,001,Abasolo,0351,El Pedregal (El Pedregal de Guerrero),*
11,Guanajuato,001,Abasolo,0352,San Cayetano,9
11,Guanajuato,001,Abasolo,0353,San Isidro,*
11,Guanajuato,001,Abasolo,0354,Gerardo Acosta,*
11,Guanajuato,001,Abasolo,0355,San Antonio de Gómez,10
11,Guanajuato,001,Abasolo,0357,Santa Elena de Mogotes,1
11,Guanajuato,001,Abasolo,0361,San Miguelito (San Miguel Colonia el Salitre),4
11,Guanajuato,001,Abasolo,0362,Las Liebres,5
11,Guanajuato,001,Abasolo,0365,El Progreso,6
11,Guanajuato,001,Abasolo,0366,Soledad de Ayala,1
11,Guanajuato,001,Abasolo,0369,La Escondida,*
11,Guanajuato,001,Abasolo,0370,Granja Fátima,2
11,Guanajuato,001,Abasolo,0372,Colonia los Ángeles,4
11,Guanajuato,001,Abasolo,0374,El Nido,*
11,Guanajuato,001,Abasolo,0376,El Milagro,3
11,Guanajuato,001,Abasolo,0379,Cerratos,0
11,Guanajuato,001,Abasolo,0380,La Peñuela,10
11,Guanajuato,001,Abasolo,0381,Refugio de Ríos,3
11,Guanajuato,001,Abasolo,0392,El Bajo,0
11,Guanajuato,001,Abasolo,0396,Ubaldo León (Santa Rosa),7
11,Guanajuato,001,Abasolo,0397,Santa Martha,*
11,Guanajuato,001,Abasolo,0404,El Potrerillo,*
11,Guanajuato,001,Abasolo,0405,San José de Ríos,1
11,Guanajuato,001,Abasolo,0409,Cerrito de Gómez (La Montañita),0
11,Guanajuato,001,Abasolo,0411,El Quinto,1
11,Guanajuato,001,Abasolo,0419,San Vicente de Ceballos,1
11,Guanajuato,001,Abasolo,0421,La Muralla,0
11,Guanajuato,001,Abasolo,0426,Campo Real,1
11,Guanajuato,001,Abasolo,0436,Mexiquito,*
11,Guanajuato,001,Abasolo,0438,La Candelaria (Cristo Rey),*
11,Guanajuato,001,Abasolo,0439,Ahualulco,1
11,Guanajuato,001,Abasolo,0442,Los Sauces,0
11,Guanajuato,001,Abasolo,0456,Granja González,*
11,Guanajuato,001,Abasolo,0457,El Pitahayo,1
11,Guanajuato,001,Abasolo,0461,La Galerita (Emilio Vargas),*
11,Guanajuato,001,Abasolo,0462,La Cabaña,*
11,Guanajuato,001,Abasolo,0463,Santa Elena de Acosta,*
11,Guanajuato,001,Abasolo,0464,Coyoacán de Vargas,*
11,Guanajuato,001,Abasolo,0467,Alto de Medina (San Jerónimo de Medina),4
11,Guanajuato,001,Abasolo,0468,El Carmen,0
11,Guanajuato,001,Abasolo,0470,La Colonia,0
11,Guanajuato,001,Abasolo,0481,Loma de Lastiri,*
11,Guanajuato,001,Abasolo,0492,Abel Delgado (La Lobera),3
11,Guanajuato,001,Abasolo,0493,Alto de Alcocer,8
11,Guanajuato,001,Abasolo,0495,Barrio Nuevo de Santa Bárbara,*
11,Guanajuato,001,Abasolo,0496,El Pedregal,*
11,Guanajuato,001,Abasolo,0497,Buenavista de Vega,1
11,Guanajuato,001,Abasolo,0498,Canoa (Juan Ángel Martínez),*
11,Guanajuato,001,Abasolo,0499,Galera de Huitzátaro (Granja de Don Cruz),1
11,Guanajuato,001,Abasolo,0500,Las Canoas (Arroyo Seco),1
11,Guanajuato,001,Abasolo,0501,Carmen Castro,*
11,Guanajuato,001,Abasolo,0502,La Casa Blanca (El Álamo),*
11,Guanajuato,001,Abasolo,0503,Santa Amalia,2
11,Guanajuato,001,Abasolo,0504,La Cinta,*
11,Guanajuato,001,Abasolo,0508,La Estancia de Orozco (Cuatro Milpas),*
11,Guanajuato,001,Abasolo,0509,La Fortuna,*
11,Guanajuato,001,Abasolo,0511,Don Blas (San José de Gómez),*
11,Guanajuato,001,Abasolo,0513,Cuatro Caminos,0
11,Guanajuato,001,Abasolo,0514,El Pedregal,*
11,Guanajuato,001,Abasolo,0516,La Pequeña Carroza,*
11,Guanajuato,001,Abasolo,0520,San Joaquín,*
11,Guanajuato,001,Abasolo,0521,La Herradura,*
11,Guanajuato,001,Abasolo,0522,Hursh (El Vergel),*
11,Guanajuato,001,Abasolo,0523,José Eduardo Fuerte,*
11,Guanajuato,001,Abasolo,0524,El Pino,*
11,Guanajuato,001,Abasolo,0527,El Laurel (Don Arcadio),*
11,Guanajuato,001,Abasolo,0529,La Loma,*
11,Guanajuato,001,Abasolo,0530,La Loma,*
11,Guanajuato,001,Abasolo,0531,La Loma,*
11,Guanajuato,001,Abasolo,0532,Luz Negrete,*
11,Guanajuato,001,Abasolo,0534,Manuel Valdez,*
11,Guanajuato,001,Abasolo,0535,Margarito Velázquez,1
11,Guanajuato,001,Abasolo,0536,Maximino Fuerte (La Potosina),*
11,Guanajuato,001,Abasolo,0537,El Monte,*
11,Guanajuato,001,Abasolo,0538,El Motor de San Jacinto,*
11,Guanajuato,001,Abasolo,0539,Los Navarro (El Alacrán),1
11,Guanajuato,001,Abasolo,0540,La Navidad (El Milagro),*
11,Guanajuato,001,Abasolo,0541,Ojo de Agua del Zapote,1
11,Guanajuato,001,Abasolo,0542,La Pequeña de las Cruces,0
11,Guanajuato,001,Abasolo,0544,La Presa de Uribe,8
11,Guanajuato,001,Abasolo,0545,La Providencia (Gustavo García),0
11,Guanajuato,001,Abasolo,0546,Rafael Zaragoza (La Magnolia),0
11,Guanajuato,001,Abasolo,0550,La Nueva Salud,2
11,Guanajuato,001,Abasolo,0551,Rancho los Lara,0
11,Guanajuato,001,Abasolo,0552,Los Pinos,0
11,Guanajuato,001,Abasolo,0553,San Juan,*
11,Guanajuato,001,Abasolo,0554,San Ramón,0
11,Guanajuato,001,Abasolo,0555,Rancho Seco de Tiradores,*
11,Guanajuato,001,Abasolo,0556,Refugio de Ríos (La Pirámide),*
11,Guanajuato,001,Abasolo,0557,El Retoño,*
11,Guanajuato,001,Abasolo,0558,Roberto Orozco Vargas,*
11,Guanajuato,001,Abasolo,0561,San Bernardo (La Lobera),*
11,Guanajuato,001,Abasolo,0563,San Isidro de Ríos (Don Concepción),0
11,Guanajuato,001,Abasolo,0564,San Jerónimo,0
11,Guanajuato,001,Abasolo,0565,San Juan de la Cruz (Las Cruces),1
11,Guanajuato,001,Abasolo,0566,San Juan de los Olivos (Antonio Specia),*
11,Guanajuato,001,Abasolo,0567,San Nicolás de Gallardo,0
11,Guanajuato,001,Abasolo,0568,Santa Elena,*
11,Guanajuato,001,Abasolo,0569,Los Serranos (El Alacrán),1
11,Guanajuato,001,Abasolo,0573,La Providencia,0
11,Guanajuato,001,Abasolo,0574,San Nicolás de Navarrete,*
11,Guanajuato,001,Abasolo,0575,Vista Hermosa,*
11,Guanajuato,001,Abasolo,0576,San Vicente de Aguirre (Simeón Aguirre),1
11,Guanajuato,001,Abasolo,0577,La Estrella,3
11,Guanajuato,001,Abasolo,0578,El Llano,0
11,Guanajuato,001,Abasolo,0579,Los Coyotes,1
11,Guanajuato,001,Abasolo,0585,Elva,*
11,Guanajuato,001,Abasolo,0586,Colonia Solidaridad (Colonia Morelos),5
11,Guanajuato,001,Abasolo,0588,San Francisco,*
11,Guanajuato,001,Abasolo,0590,San José de la Florida,*
11,Guanajuato,001,Abasolo,0591,San Miguel de Tiradores,2
11,Guanajuato,001,Abasolo,0592,La Concepción,0
11,Guanajuato,001,Abasolo,0595,Fraccionamiento el Refugio,16
11,Guanajuato,001,Abasolo,0596,Estancia San Miguel de Roa,5
11,Guanajuato,001,Abasolo,0597,Ejido Maritas (J. Jesús Cabrera Vázquez),5
11,Guanajuato,001,Abasolo,0598,Fraccionamiento Residencial Campestre los Álamos,*
11,Guanajuato,001,Abasolo,0600,La Abandonada (El Gallito),*
11,Guanajuato,001,Abasolo,0601,El Saucillo,10
11,Guanajuato,001,Abasolo,0602,San José de Ceballos,1
11,Guanajuato,001,Abasolo,0604,Estancia de Orozco,0
11,Guanajuato,001,Abasolo,0605,Colonia San Juan,10
11,Guanajuato,001,Abasolo,0606,Fraccionamiento Centenario,0
11,Guanajuato,001,Abasolo,0607,El Peñón de Arriba,*
11,Guanajuato,001,Abasolo,0608,El Codo,*
11,Guanajuato,001,Abasolo,0609,Mellado,*
11,Guanajuato,001,Abasolo,0610,Monte Cocina,*
11,Guanajuato,001,Abasolo,0611,Rancho Nuevo Fracción de la Estancia,*
11,Guanajuato,001,Abasolo,0612,La Luz de la Rinconada,0
11,Guanajuato,001,Abasolo,0614,Las Pilas de Soledad de Negrete,0
11,Guanajuato,001,Abasolo,0615,Refugio de González,*
11,Guanajuato,001,Abasolo,0617,El Carmen,*
11,Guanajuato,001,Abasolo,0618,San Ramón,0
11,Guanajuato,001,Abasolo,0620,El Edén,1
11,Guanajuato,001,Abasolo,0621,Nuevo Laredo,0
11,Guanajuato,001,Abasolo,0622,Colonia Independencia,*
11,Guanajuato,001,Abasolo,9998,Localidades de una vivienda,6
11,Guanajuato,001,Abasolo,9999,Localidades de dos viviendas,4
11,Guanajuato,002,Acámbaro,0000,Total del Municipio,3084
11,Guanajuato,002,Acámbaro,0001,Acámbaro,2215
11,Guanajuato,002,Acámbaro,0002,Adolfo Ruiz Cortínez,0
11,Guanajuato,002,Acámbaro,0003,Agua Caliente,9
11,Guanajuato,002,Acámbaro,0004,Andocutín,14
11,Guanajuato,002,Acámbaro,0005,Arroyo Colorado,5
11,Guanajuato,002,Acámbaro,0006,Arroyo de la Luna,7
11,Guanajuato,002,Acámbaro,0008,Buenavista de Ballesteros (El Zopilote),0
11,Guanajuato,002,Acámbaro,0009,La Cañada,2
11,Guanajuato,002,Acámbaro,0010,La Carpa,7
11,Guanajuato,002,Acámbaro,0011,La Ceba,0
11,Guanajuato,002,Acámbaro,0012,La Concepción,2
11,Guanajuato,002,Acámbaro,0013,Las Cruces,6
11,Guanajuato,002,Acámbaro,0014,Cútaro,3
11,Guanajuato,002,Acámbaro,0015,Chamácuaro,16
11,Guanajuato,002,Acámbaro,0016,La Chicharronera (Camino Blanco),0
11,Guanajuato,002,Acámbaro,0017,Chupícuaro (Nuevo Chupícuaro),87
11,Guanajuato,002,Acámbaro,0018,Los Desmontes,23
11,Guanajuato,002,Acámbaro,0019,La Encarnación,26
11,Guanajuato,002,Acámbaro,0020,El Español,5
11,Guanajuato,002,Acámbaro,0021,El Fresno de Santa Rosa,0
11,Guanajuato,002,Acámbaro,0022,Los Fresnos,5
11,Guanajuato,002,Acámbaro,0023,Gaytán del Refugio,7
11,Guanajuato,002,Acámbaro,0024,La Granja,3
11,Guanajuato,002,Acámbaro,0026,Inchamácuaro (Chamacuarillo),13
11,Guanajuato,002,Acámbaro,0027,Irámuco,104
11,Guanajuato,002,Acámbaro,0028,Jaral del Refugio,13
11,Guanajuato,002,Acámbaro,0029,Las Jícamas (La Purísima),15
11,Guanajuato,002,Acámbaro,0030,Loretito de las Casas,1
11,Guanajuato,002,Acámbaro,0032,El Maguey,10
11,Guanajuato,002,Acámbaro,0034,La Merced,3
11,Guanajuato,002,Acámbaro,0035,La Mesa de San José,1
11,Guanajuato,002,Acámbaro,0036,Moncloa,1
11,Guanajuato,002,Acámbaro,0037,Monte Prieto,23
11,Guanajuato,002,Acámbaro,0038,El Moral,5
11,Guanajuato,002,Acámbaro,0039,Buenavista (Los Moscos),1
11,Guanajuato,002,Acámbaro,0041,Obrajuelo,21
11,Guanajuato,002,Acámbaro,0042,Los Órganos (Los Órganos de Abajo),6
11,Guanajuato,002,Acámbaro,0043,La Ortiga,11
11,Guanajuato,002,Acámbaro,0044,Palo Blanco del Refugio,2
11,Guanajuato,002,Acámbaro,0046,Pantaleón,0
11,Guanajuato,002,Acámbaro,0047,Parácuaro,105
11,Guanajuato,002,Acámbaro,0050,Las Partidas,2
11,Guanajuato,002,Acámbaro,0051,Piedras de Amolar,2
11,Guanajuato,002,Acámbaro,0052,La Pila de los Árboles,2
11,Guanajuato,002,Acámbaro,0053,El Piloncillo,0
11,Guanajuato,002,Acámbaro,0054,La Presa de Santa Inés,3
11,Guanajuato,002,Acámbaro,0055,Corral de Piedras,10
11,Guanajuato,002,Acámbaro,0056,Providencia de San Agustín,5
11,Guanajuato,002,Acámbaro,0057,Puerto de Cabras,11
11,Guanajuato,002,Acámbaro,0058,La Purísima Concepción,0
11,Guanajuato,002,Acámbaro,0059,El Ranchito,0
11,Guanajuato,002,Acámbaro,0061,El Rodeo,8
11,Guanajuato,002,Acámbaro,0062,El Romero,3
11,Guanajuato,002,Acámbaro,0063,San Agustín,7
11,Guanajuato,002,Acámbaro,0064,San Antonio,2
11,Guanajuato,002,Acámbaro,0065,San Cayetano,8
11,Guanajuato,002,Acámbaro,0067,San Diego de Alcalá (Hacienda de San Diego),9
11,Guanajuato,002,Acámbaro,0068,San Francisco Rancho Viejo,4
11,Guanajuato,002,Acámbaro,0069,San Francisco de la Piedad (La Codorniz),2
11,Guanajuato,002,Acámbaro,0070,San Francisco Parácuaro,9
11,Guanajuato,002,Acámbaro,0071,San José de la Peña,3
11,Guanajuato,002,Acámbaro,0072,San José de las Pilas,1
11,Guanajuato,002,Acámbaro,0073,San Juan Jaripeo,25
11,Guanajuato,002,Acámbaro,0074,San Juan Rancho Viejo (Hacienda Nueva),0
11,Guanajuato,002,Acámbaro,0075,San Juan Viejo,11
11,Guanajuato,002,Acámbaro,0076,San Luis de los Agustinos,0
11,Guanajuato,002,Acámbaro,0077,San Miguel,14
11,Guanajuato,002,Acámbaro,0078,San Nicolás de Tolentino,3
11,Guanajuato,002,Acámbaro,0079,San Rafael,5
11,Guanajuato,002,Acámbaro,0080,San Ramón,3
11,Guanajuato,002,Acámbaro,0081,Santa Clara,5
11,Guanajuato,002,Acámbaro,0083,Santa Inés,7
11,Guanajuato,002,Acámbaro,0084,Santa Rosa de Lima,2
11,Guanajuato,002,Acámbaro,0085,El Sauz,1
11,Guanajuato,002,Acámbaro,0086,Santiaguillo,5
11,Guanajuato,002,Acámbaro,0087,San Vicente Munguía,2
11,Guanajuato,002,Acámbaro,0088,La Soledad,3
11,Guanajuato,002,Acámbaro,0089,Solís,11
11,Guanajuato,002,Acámbaro,0091,Loreto (Teresa),7
11,Guanajuato,002,Acámbaro,0092,San Mateo Tócuaro,37
11,Guanajuato,002,Acámbaro,0093,Tres Marías,1
11,Guanajuato,002,Acámbaro,0094,Valle Cuauhtémoc,2
11,Guanajuato,002,Acámbaro,0097,San Juan (El Zapote),12
11,Guanajuato,002,Acámbaro,0098,Las Compuertas,0
11,Guanajuato,002,Acámbaro,0104,Puerto Ferrer,1
11,Guanajuato,002,Acámbaro,0106,Las Trancas (Los Milagros),6
11,Guanajuato,002,Acámbaro,0110,Las Maravillas,0
11,Guanajuato,002,Acámbaro,0123,San Miguel del Puerto,8
11,Guanajuato,002,Acámbaro,0126,El Fresno,1
11,Guanajuato,002,Acámbaro,0127,La Florida,0
11,Guanajuato,002,Acámbaro,0132,Los Ángeles (El Carrizo),1
11,Guanajuato,002,Acámbaro,0133,San Lorenzo,*
11,Guanajuato,002,Acámbaro,0134,El Tenorio,1
11,Guanajuato,002,Acámbaro,0138,San Felipe de Jesús,2
11,Guanajuato,002,Acámbaro,0149,San Marcos,0
11,Guanajuato,002,Acámbaro,0159,Piedras Chinas,1
11,Guanajuato,002,Acámbaro,0167,Huanumo (Santa Isabel),0
11,Guanajuato,002,Acámbaro,0170,La Trinidad,0
11,Guanajuato,002,Acámbaro,0171,Los Rangeles,0
11,Guanajuato,002,Acámbaro,0176,Los Órganos de Arriba,1
11,Guanajuato,002,Acámbaro,0179,Isla Cerro Grande (Isla Chanaco),0
11,Guanajuato,002,Acámbaro,0182,La Loma,*
11,Guanajuato,002,Acámbaro,0186,El Balastre (La Loma del Zapote),1
11,Guanajuato,002,Acámbaro,0197,La Aurora,0
11,Guanajuato,002,Acámbaro,0218,David Espitia Guijón,*
11,Guanajuato,002,Acámbaro,0220,Ejido San Diego,1
11,Guanajuato,002,Acámbaro,0224,La Escondida,*
11,Guanajuato,002,Acámbaro,0231,Colonia la Esperanza (Hilario Hernández),2
11,Guanajuato,002,Acámbaro,0238,Los Árboles (Gúmaro Escobar),*
11,Guanajuato,002,Acámbaro,0242,Santa María,*
11,Guanajuato,002,Acámbaro,0252,Llano del Derramadero,*
11,Guanajuato,002,Acámbaro,0254,Loma Linda,1
11,Guanajuato,002,Acámbaro,0260,La Mora (La Chumbacua),0
11,Guanajuato,002,Acámbaro,0262,El Puente del Carrizo (Parada del Carrizo),*
11,Guanajuato,002,Acámbaro,0268,San Pedro (La Placa),1
11,Guanajuato,002,Acámbaro,0270,Las Malayas (La Providencia),*
11,Guanajuato,002,Acámbaro,0272,La Purísima,*
11,Guanajuato,002,Acámbaro,0278,Los Ángeles,*
