ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,P18A24A
27,Tabasco,001,Balancán,0269,El Cedro,0
27,Tabasco,001,Balancán,0274,San José de Palmiras,*
27,Tabasco,001,Balancán,0275,San Juanito,0
27,Tabasco,001,Balancán,0279,San Manuel,*
27,Tabasco,001,Balancán,0282,La Gloria,*
27,Tabasco,001,Balancán,0283,El Vergel (Los Trescientos),*
27,Tabasco,001,Balancán,0284,Santa Ana,*
27,Tabasco,001,Balancán,0285,Santa Celia,0
27,Tabasco,001,Balancán,0286,San Fernando,*
27,Tabasco,001,Balancán,0287,El Chimón,*
27,Tabasco,001,Balancán,0288,Santa Isabel,*
27,Tabasco,001,Balancán,0289,Santa Lucía,*
27,Tabasco,001,Balancán,0292,Santa Rosa,*
27,Tabasco,001,Balancán,0293,Santa Teresa,*
27,Tabasco,001,Balancán,0297,La Silvita,*
27,Tabasco,001,Balancán,0298,Los Naranjos (Sofocante),0
27,Tabasco,001,Balancán,0305,Los Tres Hermanos,*
27,Tabasco,001,Balancán,0307,Vicente Guerrero Sección Cuba,2
27,Tabasco,001,Balancán,0310,El Zapotal,*
27,Tabasco,001,Balancán,0311,El Pitayo,*
27,Tabasco,001,Balancán,0317,Hermanas Priego,*
27,Tabasco,001,Balancán,0319,Epimenio Espinoza,*
27,Tabasco,001,Balancán,0320,No Te Metas,*
27,Tabasco,001,Balancán,0322,Alianza Balancán,0
27,Tabasco,001,Balancán,0323,Frente Único,0
27,Tabasco,001,Balancán,0324,Cancún,*
27,Tabasco,001,Balancán,0325,El Faisán,*
27,Tabasco,001,Balancán,0334,San Gregorio,*
27,Tabasco,001,Balancán,0335,Santa Martha,*
27,Tabasco,001,Balancán,0336,Plan de Guadalupe,5
27,Tabasco,001,Balancán,0337,El Pajaral,*
27,Tabasco,001,Balancán,0338,El Cedro,*
27,Tabasco,001,Balancán,0339,La Mina,*
27,Tabasco,001,Balancán,0343,San Andrés,*
27,Tabasco,001,Balancán,0347,Guajimalpa 2da. Sección,3
27,Tabasco,001,Balancán,0351,José Narciso Rovirosa,3
27,Tabasco,001,Balancán,0352,El Tacistal,*
27,Tabasco,001,Balancán,0357,Tequisquiapan,*
27,Tabasco,001,Balancán,0359,San Judas Tadeo,*
27,Tabasco,001,Balancán,0365,Santa Adela,*
27,Tabasco,001,Balancán,0366,Plan de Guadalupe Sección Central,7
27,Tabasco,001,Balancán,0369,La Gloria,*
27,Tabasco,001,Balancán,0372,Potrero del Llano,*
27,Tabasco,001,Balancán,0376,El Doble G,*
27,Tabasco,001,Balancán,0377,El Palomar,*
27,Tabasco,001,Balancán,0378,Palmira,*
27,Tabasco,001,Balancán,0379,El Repudio,*
27,Tabasco,001,Balancán,0380,Los Venados,*
27,Tabasco,001,Balancán,0381,El Naranjito,*
27,Tabasco,001,Balancán,0382,San Juan del Río,*
27,Tabasco,001,Balancán,0383,Agua Negra,*
27,Tabasco,001,Balancán,0385,La Florida,*
27,Tabasco,001,Balancán,0386,Santa Rosa,*
27,Tabasco,001,Balancán,0390,El Caporal,*
27,Tabasco,001,Balancán,0391,Piedra Santa,*
27,Tabasco,001,Balancán,0398,El Rosario,*
27,Tabasco,001,Balancán,0399,Santa Isabel,*
27,Tabasco,001,Balancán,0408,Cuatro Hermanos,*
27,Tabasco,001,Balancán,0415,Francisco Villa,3
27,Tabasco,001,Balancán,0416,El Tamarindo,*
27,Tabasco,001,Balancán,0418,La Torre,0
27,Tabasco,001,Balancán,0425,El Colmenar,*
27,Tabasco,001,Balancán,0426,El Cortador,*
27,Tabasco,001,Balancán,0430,Chajol,*
27,Tabasco,001,Balancán,0438,El Limoncito,*
27,Tabasco,001,Balancán,0452,El Chaparral,0
27,Tabasco,001,Balancán,0456,Texas (Vidamar),*
27,Tabasco,001,Balancán,0457,San Cosme,*
27,Tabasco,001,Balancán,0461,La Providencia,*
27,Tabasco,001,Balancán,0463,San Martín,*
27,Tabasco,001,Balancán,0464,San Miguel,*
27,Tabasco,001,Balancán,0467,Santa Catalina,*
27,Tabasco,001,Balancán,0472,Cibal de la Gloria,1
27,Tabasco,001,Balancán,0473,Asunción,0
27,Tabasco,001,Balancán,0474,Último Esfuerzo,0
27,Tabasco,001,Balancán,0475,Zaragoza,0
27,Tabasco,001,Balancán,0477,Santa María,*
27,Tabasco,001,Balancán,0479,Santa Cruz,*
27,Tabasco,001,Balancán,0481,Las Maravillas (Bonanza),*
27,Tabasco,001,Balancán,0484,El Carmen,*
27,Tabasco,001,Balancán,0487,Santa Clara,*
27,Tabasco,001,Balancán,0488,El Consuelo,*
27,Tabasco,001,Balancán,0490,Cementerio de los Mayas (El Caballero),*
27,Tabasco,001,Balancán,0494,Isla el Chipre,*
27,Tabasco,001,Balancán,0495,San Antonio,*
27,Tabasco,001,Balancán,0496,Acalán,0
27,Tabasco,001,Balancán,0497,El Descanso,*
27,Tabasco,001,Balancán,0498,Cascadas de Reforma,2
27,Tabasco,001,Balancán,0499,Palomas,*
27,Tabasco,001,Balancán,0500,El Mango,*
27,Tabasco,001,Balancán,0502,Buena Vista,*
27,Tabasco,001,Balancán,0503,El Herradero,*
27,Tabasco,001,Balancán,0505,La Nueva Lucha,*
27,Tabasco,001,Balancán,0506,San Pedro,*
27,Tabasco,001,Balancán,0507,Ingeniero Mario Calcáneo Sánchez,9
27,Tabasco,001,Balancán,0508,Licenciado Gustavo Díaz Ordaz 2da. Sección,0
27,Tabasco,001,Balancán,0511,San Miguel,*
27,Tabasco,001,Balancán,0512,Las Cabañas,*
27,Tabasco,001,Balancán,0513,Santa Elena,*
27,Tabasco,001,Balancán,0515,Catalina (Altamira),0
27,Tabasco,001,Balancán,0519,La Providencia,*
27,Tabasco,001,Balancán,0521,San Juan (Guerrero),1
27,Tabasco,001,Balancán,0522,Los Mangos,*
27,Tabasco,001,Balancán,0523,La Poza de la Tortuga,4
27,Tabasco,001,Balancán,0524,El Foco,*
27,Tabasco,001,Balancán,0526,Isla Santa Ana,*
27,Tabasco,001,Balancán,0528,San Lazarito,*
27,Tabasco,001,Balancán,0532,Santo Domingo,*
27,Tabasco,001,Balancán,0552,Molino de Arroz,*
27,Tabasco,001,Balancán,0555,Los Triángulos,*
27,Tabasco,001,Balancán,0572,Santa Rosalía,*
27,Tabasco,001,Balancán,0577,La Camaronera,*
27,Tabasco,001,Balancán,0578,Santa Rosa,*
27,Tabasco,001,Balancán,0579,El Achotal,0
27,Tabasco,001,Balancán,0582,3 Potrillos,*
27,Tabasco,001,Balancán,0584,Rancho Alegre,0
27,Tabasco,001,Balancán,0585,Pangolar,0
27,Tabasco,001,Balancán,0588,Los Pinos,*
27,Tabasco,001,Balancán,0594,El Triunfo,*
27,Tabasco,001,Balancán,0598,San José,*
27,Tabasco,001,Balancán,0599,San Francisco,*
27,Tabasco,001,Balancán,0604,Emiliano Zapata Salazar,1
27,Tabasco,001,Balancán,0605,Cuauhtémoc,14
27,Tabasco,001,Balancán,0606,El Destino,*
27,Tabasco,001,Balancán,0607,Ingeniero Emilio López Zamora,15
27,Tabasco,001,Balancán,0609,El Mical,21
27,Tabasco,001,Balancán,0610,Aguacatal Dos,0
27,Tabasco,001,Balancán,0613,El Sacrificio,0
27,Tabasco,001,Balancán,0614,Graciela Pintado de Madrazo,1
27,Tabasco,001,Balancán,0617,Los Tres Reyes,*
27,Tabasco,001,Balancán,0618,El Faisán,*
27,Tabasco,001,Balancán,0621,Santa Martha,0
27,Tabasco,001,Balancán,0623,San Manuel,*
27,Tabasco,001,Balancán,0624,San Miguel,*
27,Tabasco,001,Balancán,0625,La Trinidad,2
27,Tabasco,001,Balancán,0627,La Envidia,0
27,Tabasco,001,Balancán,0628,La Esperanza,*
27,Tabasco,001,Balancán,0630,San Joaquín,*
27,Tabasco,001,Balancán,0634,La Lupita,*
27,Tabasco,001,Balancán,0635,La Guadalupe,*
27,Tabasco,001,Balancán,0637,Santa Josefa,*
27,Tabasco,001,Balancán,0641,San Francisco,*
27,Tabasco,001,Balancán,0643,El Marino,*
27,Tabasco,001,Balancán,0644,Nueva Esperanza,*
27,Tabasco,001,Balancán,0647,Rafael Palmer Cámara,*
27,Tabasco,001,Balancán,0649,Campo Alto (El Tamarindo),*
27,Tabasco,001,Balancán,0650,La Unión,*
27,Tabasco,001,Balancán,0651,El Ajusco (Plan de Guadalupe),*
27,Tabasco,001,Balancán,0652,El Cocotero,*
27,Tabasco,001,Balancán,0656,Dos Estrellas,*
27,Tabasco,001,Balancán,0658,Las Maravillas,*
27,Tabasco,001,Balancán,0662,El Sacrificio,*
27,Tabasco,001,Balancán,0664,San Juanito,0
27,Tabasco,001,Balancán,0665,Santa Martha,*
27,Tabasco,001,Balancán,0666,El Toro,*
27,Tabasco,001,Balancán,0669,Dos Arbolitos,0
27,Tabasco,001,Balancán,0675,Plan de Guadalupe Sección Kilómetro 21,1
27,Tabasco,001,Balancán,0676,San José,*
27,Tabasco,001,Balancán,0678,La Victoria,*
27,Tabasco,001,Balancán,0680,Agricultores del Norte 2da. Sección,2
27,Tabasco,001,Balancán,0682,El Arrozal,*
27,Tabasco,001,Balancán,0683,Balancán,2
27,Tabasco,001,Balancán,0685,Santa Marlene,*
27,Tabasco,001,Balancán,0686,El Yomel,*
27,Tabasco,001,Balancán,0688,La Aurora,*
27,Tabasco,001,Balancán,0689,Carlos Enrique Ocampo,*
27,Tabasco,001,Balancán,0693,Vista Alegre,1
27,Tabasco,001,Balancán,0694,La Gloria,0
27,Tabasco,001,Balancán,0696,Pan Duro,1
27,Tabasco,001,Balancán,0697,Francisco I. Madero 2da. Sección,1
27,Tabasco,001,Balancán,0698,Canutillo (Santa Cruz),1
27,Tabasco,001,Balancán,0699,San Miguel,*
27,Tabasco,001,Balancán,0704,San Antonio,*
27,Tabasco,001,Balancán,0706,El Chorro (El Capulín),0
27,Tabasco,001,Balancán,0709,Caudillos del Sur,1
27,Tabasco,001,Balancán,0710,Dos de Noviembre,*
27,Tabasco,001,Balancán,0711,La Gloria,1
27,Tabasco,001,Balancán,0712,La Lucha,*
27,Tabasco,001,Balancán,0713,Pucteal,0
27,Tabasco,001,Balancán,0714,Estapilla Tercera Ampliación,*
27,Tabasco,001,Balancán,0715,El Sacrificio,*
27,Tabasco,001,Balancán,0716,San Marcos,*
27,Tabasco,001,Balancán,0721,Isla del Carmen,*
27,Tabasco,001,Balancán,0722,La Unión,*
27,Tabasco,001,Balancán,0723,Miguel Hidalgo 2da. Sección,2
27,Tabasco,001,Balancán,0725,Lázaro Cárdenas,0
27,Tabasco,001,Balancán,0726,La Asunción,*
27,Tabasco,001,Balancán,0727,La Concepción,*
27,Tabasco,001,Balancán,0728,La Cuchilla,0
27,Tabasco,001,Balancán,0729,La Escoba,0
27,Tabasco,001,Balancán,0730,La Herradura,*
27,Tabasco,001,Balancán,0732,El Laberinto,*
27,Tabasco,001,Balancán,0733,Las Maravillas,*
27,Tabasco,001,Balancán,0735,Alianza Campesina,0
27,Tabasco,001,Balancán,0736,Polevar,1
27,Tabasco,001,Balancán,0738,San Alberto,*
27,Tabasco,001,Balancán,0739,San Antonio,0
27,Tabasco,001,Balancán,0740,San Carlos,*
27,Tabasco,001,Balancán,0741,San Francisco,*
27,Tabasco,001,Balancán,0742,San José,2
27,Tabasco,001,Balancán,0743,San José Domingo,*
27,Tabasco,001,Balancán,0744,San Miguel,*
27,Tabasco,001,Balancán,0745,San Miguel,*
27,Tabasco,001,Balancán,0747,Santa Rita,*
27,Tabasco,001,Balancán,0748,Tierra y Libertad,3
27,Tabasco,001,Balancán,0749,Tres de Mayo,*
27,Tabasco,001,Balancán,0752,Vista Hermosa,1
27,Tabasco,001,Balancán,0753,La Palma,2
27,Tabasco,001,Balancán,0754,San Joaquín 2da. Sección,1
27,Tabasco,001,Balancán,0755,San José 2da. Sección,*
27,Tabasco,001,Balancán,0756,La Arenita,3
27,Tabasco,001,Balancán,0758,Isla Sebastopol,1
27,Tabasco,001,Balancán,0759,El Sacrificio,*
27,Tabasco,001,Balancán,0760,El Silencio,2
27,Tabasco,001,Balancán,0761,Pantoja,0
27,Tabasco,001,Balancán,0762,Jerusalém - Belén,2
27,Tabasco,001,Balancán,0763,La Providencia,*
27,Tabasco,001,Balancán,9998,Localidades de una vivienda,10
27,Tabasco,001,Balancán,9999,Localidades de dos viviendas,9
27,Tabasco,002,Cárdenas,0000,Total del Municipio,7666
27,Tabasco,002,Cárdenas,0001,Cárdenas,3890
27,Tabasco,002,Cárdenas,0002,El Alacrán,2
27,Tabasco,002,Cárdenas,0003,Poblado C-11 José María Morelos y Pavón,30
27,Tabasco,002,Cárdenas,0004,Poblado C-15 Adolfo López Mateos,52
27,Tabasco,002,Cárdenas,0005,Poblado C-21 Licenciado Benito Juárez García,52
27,Tabasco,002,Cárdenas,0009,Arroyo Hondo Abejonal,68
27,Tabasco,002,Cárdenas,0010,Arroyo Hondo 1ra. Sección (Santa Teresa A),82
27,Tabasco,002,Cárdenas,0012,Azucena 1ra. Sección,7
27,Tabasco,002,Cárdenas,0013,Azucena 2da. Sección,31
27,Tabasco,002,Cárdenas,0014,Azucena 3ra. Sección (El Triunfo),5
27,Tabasco,002,Cárdenas,0015,El Bajío 2da. Sección,87
27,Tabasco,002,Cárdenas,0016,El Bajío 1ra. Sección,96
27,Tabasco,002,Cárdenas,0017,El Barí 2da. Sección,0
27,Tabasco,002,Cárdenas,0018,El Bronce,2
27,Tabasco,002,Cárdenas,0019,Buenavista 1ra. Sección,13
27,Tabasco,002,Cárdenas,0020,Calzada 1ra. Sección Norte A,29
27,Tabasco,002,Cárdenas,0021,Calzada 2da. Sección,19
27,Tabasco,002,Cárdenas,0022,Coronel Andrés Sánchez Magallanes,152
27,Tabasco,002,Cárdenas,0023,Campo Nuevo,5
27,Tabasco,002,Cárdenas,0024,Poblado C-28 Coronel Gregorio Méndez Magaña,148
27,Tabasco,002,Cárdenas,0025,Poblado C-16 General Emiliano Zapata,102
27,Tabasco,002,Cárdenas,0026,El Capricho,3
27,Tabasco,002,Cárdenas,0027,Cárdenas,6
27,Tabasco,002,Cárdenas,0028,Cárdenas 2da. Sección,23
27,Tabasco,002,Cárdenas,0029,Benito Juárez (Campo Magallanes),100
27,Tabasco,002,Cárdenas,0030,Poblado C-09 Licenciado Francisco I. Madero,82
27,Tabasco,002,Cárdenas,0031,Cuauhtemoczín,23
27,Tabasco,002,Cárdenas,0032,Chicozapote 1ra. Sección,12
27,Tabasco,002,Cárdenas,0034,Poblado C-10 General Lázaro Cárdenas del Río,41
27,Tabasco,002,Cárdenas,0035,Encrucijada 3ra. Sección (Las Calzadas),22
27,Tabasco,002,Cárdenas,0036,Encrucijada 4ta. Sección B (La Lucha),6
27,Tabasco,002,Cárdenas,0037,Encrucijada 5ta. Sección,14
27,Tabasco,002,Cárdenas,0038,Las Flores (La Palma),5
27,Tabasco,002,Cárdenas,0040,El Golpe,14
27,Tabasco,002,Cárdenas,0041,El Mingo,4
27,Tabasco,002,Cárdenas,0042,Ignacio Gutiérrez Gómez (San Felipe),76
27,Tabasco,002,Cárdenas,0043,Habanero 1ra. Sección,6
27,Tabasco,002,Cárdenas,0044,Habanero 2da. Sección (El Castaño),13
27,Tabasco,002,Cárdenas,0045,Habanero 1ra. Sección (Venustiano Carranza),47
27,Tabasco,002,Cárdenas,0046,Miguel Hidalgo 1ra. Sección,61
27,Tabasco,002,Cárdenas,0049,El Jobo (Punta Brava),8
27,Tabasco,002,Cárdenas,0051,Melchor Ocampo,126
27,Tabasco,002,Cárdenas,0052,Miguel Hidalgo 2da. Sección B (La Natividad),43
27,Tabasco,002,Cárdenas,0053,Naranjeño 1ra. Sección (Colonia la Fe),2
27,Tabasco,002,Cárdenas,0054,Naranjeño 2da. Sección A,4
27,Tabasco,002,Cárdenas,0055,Naranjeño 3ra. Sección,5
27,Tabasco,002,Cárdenas,0057,Nueva Esperanza,12
27,Tabasco,002,Cárdenas,0058,Nueva Zelandia (El Ingenio),19
27,Tabasco,002,Cárdenas,0059,Ojoshal,4
27,Tabasco,002,Cárdenas,0060,Paylebot,16
27,Tabasco,002,Cárdenas,0061,Poblado C-23 General Venustiano Carranza,62
27,Tabasco,002,Cárdenas,0062,Paso y Playa,54
27,Tabasco,002,Cárdenas,0063,Santuario 3ra. Sección (Piedras Negras),11
27,Tabasco,002,Cárdenas,0064,El Porvenir,10
27,Tabasco,002,Cárdenas,0065,Poza Redonda 1ra. Sección,32
27,Tabasco,002,Cárdenas,0066,Poza Redonda 2da. Sección,16
27,Tabasco,002,Cárdenas,0067,Chicozapote 2da. Sección (El Retiro),23
27,Tabasco,002,Cárdenas,0069,Río Seco 2da. Sección A,22
27,Tabasco,002,Cárdenas,0070,Río Seco 2da. Sección B,45
27,Tabasco,002,Cárdenas,0071,Río Seco 2da. Sección C,36
27,Tabasco,002,Cárdenas,0073,Poblado C-27 Ingeniero Eduardo Chávez Ramírez,83
27,Tabasco,002,Cárdenas,0074,Francisco Trujillo Gurría,5
27,Tabasco,002,Cárdenas,0075,Santana 1ra. Sección A,31
27,Tabasco,002,Cárdenas,0076,Santana 1ra. Sección B,7
27,Tabasco,002,Cárdenas,0077,Santana 2da. Sección A,13
27,Tabasco,002,Cárdenas,0078,Santana 2da. Sección B (La Palma),24
27,Tabasco,002,Cárdenas,0079,Santana 3ra. Sección A (El Filero),6
27,Tabasco,002,Cárdenas,0080,Santana 4ta. Sección,6
27,Tabasco,002,Cárdenas,0081,Santana 5ta. Sección (El Espino),12
27,Tabasco,002,Cárdenas,0082,Santa Rosalía (Miguel Hidalgo 2da. Sección),176
27,Tabasco,002,Cárdenas,0084,Santuario 1ra. Sección,22
27,Tabasco,002,Cárdenas,0085,Santuario 2da. Sección,21
27,Tabasco,002,Cárdenas,0087,Poblado C-33 20 de Noviembre,81
27,Tabasco,002,Cárdenas,0089,El Yucateco (Paylebot 2da. Sección),13
27,Tabasco,002,Cárdenas,0090,Poblado C-29 General Vicente Guerrero,130
27,Tabasco,002,Cárdenas,0091,Zapotal 1ra. Sección,30
27,Tabasco,002,Cárdenas,0092,Zapotal 2da. Sección,21
27,Tabasco,002,Cárdenas,0093,Islas Encantadas 1ra. Sección (El Zapote),16
27,Tabasco,002,Cárdenas,0094,Poblado C-14 General Plutarco Elías Calles,39
27,Tabasco,002,Cárdenas,0096,Poblado C-20 Miguel Hidalgo y Costilla,72
27,Tabasco,002,Cárdenas,0097,Ingenio Presidente Benito Juárez,80
27,Tabasco,002,Cárdenas,0098,Las Coloradas 2da. Sección B,2
27,Tabasco,002,Cárdenas,0099,El Alacrán (Manatinero),5
27,Tabasco,002,Cárdenas,0100,Azucena 5ta. Sección (El Apompal),5
27,Tabasco,002,Cárdenas,0101,Azucena 4ta. Sección (Torno Alegre),22
27,Tabasco,002,Cárdenas,0108,El Parnaso,17
27,Tabasco,002,Cárdenas,0110,Zapotal 3ra. Sección,21
27,Tabasco,002,Cárdenas,0113,Buenavista 2da. Sección,5
27,Tabasco,002,Cárdenas,0114,Sinaloa 2da. Sección (Arjona),12
27,Tabasco,002,Cárdenas,0116,Las Limas,5
27,Tabasco,002,Cárdenas,0117,Poblado C-22 Licenciado José María Pino Suárez,75
27,Tabasco,002,Cárdenas,0118,El Barí 1ra. Sección,10
27,Tabasco,002,Cárdenas,0119,El Carmen,1
