ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,P18A24A
19,Nuevo León,004,Allende,0082,Tres Botellas (El Olmo),0
19,Nuevo León,004,Allende,0083,El Olmo,*
19,Nuevo León,004,Allende,0086,Ashram el Cerrito (Granja el Canelo),*
19,Nuevo León,004,Allende,0087,Los Sabinos de Arriba,4
19,Nuevo León,004,Allende,0091,Loma Martínez,0
19,Nuevo León,004,Allende,0095,El Falcón,*
19,Nuevo León,004,Allende,0097,Ninguno [Centro de Acopio de Miel],*
19,Nuevo León,004,Allende,0098,Santo Domingo,0
19,Nuevo León,004,Allende,0100,Charming Campestre,0
19,Nuevo León,004,Allende,0102,Las Cruces [Carretera Nacional Kilómetro 236],2
19,Nuevo León,004,Allende,0104,Los Barros,2
19,Nuevo León,004,Allende,0105,San Javier,*
19,Nuevo León,004,Allende,0108,Ninguno,*
19,Nuevo León,004,Allende,0111,Colinas del Vergel,0
19,Nuevo León,004,Allende,0113,Villas de San Antonio,3
19,Nuevo León,004,Allende,0114,Villas de Allende,*
19,Nuevo León,004,Allende,0116,Los Pinos,0
19,Nuevo León,004,Allende,0117,Campestre All Green,0
19,Nuevo León,004,Allende,0121,Santa Mónica,*
19,Nuevo León,004,Allende,0122,Antonio Cavazos,0
19,Nuevo León,004,Allende,0123,La Palapa,0
19,Nuevo León,004,Allende,0124,Cerradas de Buena Vista,5
19,Nuevo León,004,Allende,0125,San Eugenio,0
19,Nuevo León,004,Allende,0126,Los Ebanitos,0
19,Nuevo León,004,Allende,0127,Quinta María,*
19,Nuevo León,004,Allende,0128,Quinta Guadalupe,*
19,Nuevo León,004,Allende,9998,Localidades de una vivienda,2
19,Nuevo León,004,Allende,9999,Localidades de dos viviendas,1
19,Nuevo León,005,Anáhuac,0000,Total del Municipio,490
19,Nuevo León,005,Anáhuac,0001,Anáhuac,470
19,Nuevo León,005,Anáhuac,0003,El Berrendo,*
19,Nuevo León,005,Anáhuac,0011,El Huizachito,*
19,Nuevo León,005,Anáhuac,0012,La Gloria,0
19,Nuevo León,005,Anáhuac,0016,Jarita [Estación],0
19,Nuevo León,005,Anáhuac,0017,El Milagro,*
19,Nuevo León,005,Anáhuac,0018,Nuevo Anáhuac,0
19,Nuevo León,005,Anáhuac,0019,Nuevo Camarón,3
19,Nuevo León,005,Anáhuac,0020,Nuevo Rodríguez,3
19,Nuevo León,005,Anáhuac,0022,Palmitos,*
19,Nuevo León,005,Anáhuac,0025,La Burra,0
19,Nuevo León,005,Anáhuac,0032,Regantes Número Catorce,*
19,Nuevo León,005,Anáhuac,0042,Omar Cárdenas Guzmán,*
19,Nuevo León,005,Anáhuac,0045,Salinillas,0
19,Nuevo León,005,Anáhuac,0046,San Francisco,*
19,Nuevo León,005,Anáhuac,0048,Las Bugambilias,*
19,Nuevo León,005,Anáhuac,0049,Santa Gertrudis,*
19,Nuevo León,005,Anáhuac,0054,El Nuevo Pillaje (Los Bancos),*
19,Nuevo León,005,Anáhuac,0055,Los Difuntos (San Fernando),*
19,Nuevo León,005,Anáhuac,0056,Los Ángeles,*
19,Nuevo León,005,Anáhuac,0060,Laguna de la Leche (San Pablo),*
19,Nuevo León,005,Anáhuac,0061,El Cuervo,*
19,Nuevo León,005,Anáhuac,0062,La Capilla,*
19,Nuevo León,005,Anáhuac,0075,San Nicolás,*
19,Nuevo León,005,Anáhuac,0083,Los Santiagos,*
19,Nuevo León,005,Anáhuac,0087,Norma (El Triángulo),*
19,Nuevo León,005,Anáhuac,0088,El Triángulo,*
19,Nuevo León,005,Anáhuac,0094,Las Víboras,*
19,Nuevo León,005,Anáhuac,0107,Los Pericos,*
19,Nuevo León,005,Anáhuac,0112,Camarón [Estación],*
19,Nuevo León,005,Anáhuac,0120,Leonardo Martínez,*
19,Nuevo León,005,Anáhuac,0129,La Uno,*
19,Nuevo León,005,Anáhuac,0137,Casa Blanca,*
19,Nuevo León,005,Anáhuac,0142,San Miguelito,*
19,Nuevo León,005,Anáhuac,0152,La Zapata,0
19,Nuevo León,005,Anáhuac,0156,La Batidora,*
19,Nuevo León,005,Anáhuac,0164,La Noria,*
19,Nuevo León,005,Anáhuac,0184,Santa María (Los Garza),*
19,Nuevo León,005,Anáhuac,0185,El Rincón,*
19,Nuevo León,005,Anáhuac,0186,Palo Hueco,0
19,Nuevo León,005,Anáhuac,0187,El Setenta,*
19,Nuevo León,005,Anáhuac,0209,Colombia,9
19,Nuevo León,005,Anáhuac,0210,Colombia,0
19,Nuevo León,005,Anáhuac,0215,El Novillo,*
19,Nuevo León,005,Anáhuac,0219,La Capilla Lado Sur (La Capilla),*
19,Nuevo León,005,Anáhuac,0225,El Papalote,*
19,Nuevo León,005,Anáhuac,0229,Los Arados,*
19,Nuevo León,005,Anáhuac,0236,Camarón [Estación],*
19,Nuevo León,005,Anáhuac,0244,Don Paco,0
19,Nuevo León,005,Anáhuac,0249,La Pita,*
19,Nuevo León,005,Anáhuac,0253,El Cuarenta,*
19,Nuevo León,005,Anáhuac,0256,Los Cueva,*
19,Nuevo León,005,Anáhuac,0257,La Curva,0
19,Nuevo León,005,Anáhuac,0259,Diez Hermanos (Los Alvarado),*
19,Nuevo León,005,Anáhuac,0267,El Elizondeño,0
19,Nuevo León,005,Anáhuac,0274,Los García,*
19,Nuevo León,005,Anáhuac,0278,La Gloria,*
19,Nuevo León,005,Anáhuac,0284,Los Hernández,*
19,Nuevo León,005,Anáhuac,0287,Inés Rodríguez (San Antonio),*
19,Nuevo León,005,Anáhuac,0298,Las Margaritas,*
19,Nuevo León,005,Anáhuac,0299,César Gallegos Morales,*
19,Nuevo León,005,Anáhuac,0303,Guadalupe,*
19,Nuevo León,005,Anáhuac,0313,El Noventa y Uno,*
19,Nuevo León,005,Anáhuac,0318,El Pescado,0
19,Nuevo León,005,Anáhuac,0319,Las Peñas,*
19,Nuevo León,005,Anáhuac,0320,Salinillas (La Rápida) [Piscifactoría],0
19,Nuevo León,005,Anáhuac,0325,Felipe Balderas,*
19,Nuevo León,005,Anáhuac,0326,Puente del Río Salado,*
19,Nuevo León,005,Anáhuac,0332,La Rápida,0
19,Nuevo León,005,Anáhuac,0342,La Rosita,*
19,Nuevo León,005,Anáhuac,0344,Jaime Frías,*
19,Nuevo León,005,Anáhuac,0356,San Juan (Los Trejo),*
19,Nuevo León,005,Anáhuac,0357,San Juan,*
19,Nuevo León,005,Anáhuac,0364,Santa Gertrudis,*
19,Nuevo León,005,Anáhuac,0373,Los Torres,*
19,Nuevo León,005,Anáhuac,0376,El Treinta y Cuatro,*
19,Nuevo León,005,Anáhuac,0380,Dos Hermanas,*
19,Nuevo León,005,Anáhuac,0381,Veintitrés,*
19,Nuevo León,005,Anáhuac,0393,Arnulfo Garza,*
19,Nuevo León,005,Anáhuac,0395,Anselmo Rivera,*
19,Nuevo León,005,Anáhuac,0399,Cruz Niño (María Elena Hernández),*
19,Nuevo León,005,Anáhuac,0406,Fernando Montemayor,*
19,Nuevo León,005,Anáhuac,0408,Los Fresnos,*
19,Nuevo León,005,Anáhuac,0409,El Durazno (Los Álamos),*
19,Nuevo León,005,Anáhuac,0410,Gracias a Dios,*
19,Nuevo León,005,Anáhuac,0418,Jesús Benítez,*
19,Nuevo León,005,Anáhuac,0423,Las Luces,*
19,Nuevo León,005,Anáhuac,0427,Miguel Vargas,*
19,Nuevo León,005,Anáhuac,0435,José Ángel de los Santos,*
19,Nuevo León,005,Anáhuac,0436,Pedro González,*
19,Nuevo León,005,Anáhuac,0446,Pinal,*
19,Nuevo León,005,Anáhuac,0449,Los Requejo,*
19,Nuevo León,005,Anáhuac,0452,San Silvestre (José Duarte),*
19,Nuevo León,005,Anáhuac,0454,Santos Torres,*
19,Nuevo León,005,Anáhuac,0456,San Vicente,*
19,Nuevo León,005,Anáhuac,0469,Victoriano Muñiz,*
19,Nuevo León,005,Anáhuac,0474,La Gloria (La Maceta),*
19,Nuevo León,005,Anáhuac,0480,Alfredo López,*
19,Nuevo León,005,Anáhuac,0486,Casa Blanca,*
19,Nuevo León,005,Anáhuac,0497,Elías García,*
19,Nuevo León,005,Anáhuac,0503,Rogelio Camacho,*
19,Nuevo León,005,Anáhuac,0504,Casa Blanca,*
19,Nuevo León,005,Anáhuac,0507,Abel Guajardo,*
19,Nuevo León,005,Anáhuac,0509,Capilla San Isidro,*
19,Nuevo León,005,Anáhuac,0510,José Velázquez (El Nogal),*
19,Nuevo León,005,Anáhuac,0529,Isidro Ochoa Adame,0
19,Nuevo León,005,Anáhuac,0536,El Treinta y Ocho (Los Ortega),*
19,Nuevo León,005,Anáhuac,0537,El Treinta y Seis,*
19,Nuevo León,005,Anáhuac,0541,Los Ángeles,0
19,Nuevo León,005,Anáhuac,0552,Las Palmeras,*
19,Nuevo León,005,Anáhuac,0555,Los Terrazas,0
19,Nuevo León,005,Anáhuac,0556,Los Hernández,*
19,Nuevo León,005,Anáhuac,0563,José Quintero,*
19,Nuevo León,005,Anáhuac,0565,Santiago Pérez López,*
19,Nuevo León,005,Anáhuac,0569,Los Pérez,*
19,Nuevo León,005,Anáhuac,0576,Adela Robles de Rodríguez,*
19,Nuevo León,005,Anáhuac,0581,José Ángel Marchan,*
19,Nuevo León,005,Anáhuac,0583,Eleuterio Saucedo,*
19,Nuevo León,005,Anáhuac,0586,Gonzalo Gómez,*
19,Nuevo León,005,Anáhuac,0587,Santa Teresa,*
19,Nuevo León,005,Anáhuac,0589,Juan García,*
19,Nuevo León,005,Anáhuac,0597,Raúl Dávila,*
19,Nuevo León,005,Anáhuac,0599,Perfecto López,*
19,Nuevo León,005,Anáhuac,0602,Cirilo López,*
19,Nuevo León,005,Anáhuac,0606,San Edgardo,*
19,Nuevo León,005,Anáhuac,0607,Santa Mónica,*
19,Nuevo León,005,Anáhuac,0628,Ninguno,*
19,Nuevo León,005,Anáhuac,0635,Gonzalo Campos,*
19,Nuevo León,005,Anáhuac,0645,Miguel Mejía,*
19,Nuevo León,005,Anáhuac,0647,El Recuerdo,*
19,Nuevo León,005,Anáhuac,0650,Juan Luis Sánchez Martínez,*
19,Nuevo León,005,Anáhuac,0655,Vicente Valdez,*
19,Nuevo León,005,Anáhuac,0660,San Juan,*
19,Nuevo León,005,Anáhuac,0666,Francisco López,*
19,Nuevo León,005,Anáhuac,0668,Ascensión Gómez,*
19,Nuevo León,005,Anáhuac,0674,Los Murillo,*
19,Nuevo León,005,Anáhuac,0680,Juan Antonio Elizalde,*
19,Nuevo León,005,Anáhuac,0681,Olivia Holguín,*
19,Nuevo León,005,Anáhuac,0687,El Chapul,*
19,Nuevo León,005,Anáhuac,0693,Guadalupe López,*
19,Nuevo León,005,Anáhuac,0696,Esther Garza,*
19,Nuevo León,005,Anáhuac,0702,Antonia Salazar,*
19,Nuevo León,005,Anáhuac,0705,Jaime Frías,*
19,Nuevo León,005,Anáhuac,0706,César Preciado,*
19,Nuevo León,005,Anáhuac,0714,Arturo Domínguez,*
19,Nuevo León,005,Anáhuac,0719,El Ramireño,*
19,Nuevo León,005,Anáhuac,0722,Rebeca Leos,*
19,Nuevo León,005,Anáhuac,0730,Juan Vázquez,*
19,Nuevo León,005,Anáhuac,0733,Jorge Ramírez,*
19,Nuevo León,005,Anáhuac,0734,Las Comas,*
19,Nuevo León,005,Anáhuac,0735,El Chupadero del Caballo,*
19,Nuevo León,005,Anáhuac,0748,Nicolás Lozano,*
19,Nuevo León,005,Anáhuac,0757,Los Rodríguez,*
19,Nuevo León,005,Anáhuac,0761,Sergio Campos,*
19,Nuevo León,005,Anáhuac,0773,El Sacrificio,*
19,Nuevo León,005,Anáhuac,0787,Mario Palau,*
19,Nuevo León,005,Anáhuac,0790,La Loma,*
19,Nuevo León,005,Anáhuac,0793,Corando Garza,*
19,Nuevo León,005,Anáhuac,0801,Alejandra Muñiz,*
19,Nuevo León,005,Anáhuac,0805,Baldomero Cabrera,*
19,Nuevo León,005,Anáhuac,0810,El Sabino,*
19,Nuevo León,005,Anáhuac,0813,Edmundo Villarreal,*
19,Nuevo León,005,Anáhuac,0828,Rito Rodríguez Zapata,*
19,Nuevo León,005,Anáhuac,0831,Alberto R. Carrera,*
19,Nuevo León,005,Anáhuac,0840,San Isidro,*
19,Nuevo León,005,Anáhuac,0845,Los Cárdenas,*
19,Nuevo León,005,Anáhuac,0848,Santa Teresa,*
19,Nuevo León,005,Anáhuac,0849,José Luis Saldívar,0
19,Nuevo León,005,Anáhuac,0858,La Palma,*
19,Nuevo León,005,Anáhuac,0859,Lázaro Cárdenas,3
19,Nuevo León,005,Anáhuac,0861,Javajual,*
19,Nuevo León,005,Anáhuac,0862,Tres mas Uno,*
19,Nuevo León,005,Anáhuac,0874,Arnulfo Martínez,*
19,Nuevo León,005,Anáhuac,0880,Guadalupe Nava,*
19,Nuevo León,005,Anáhuac,0882,Jorge Cantú,*
19,Nuevo León,005,Anáhuac,0883,Pedro Rendón,*
19,Nuevo León,005,Anáhuac,0884,Lupe Cavazos,0
19,Nuevo León,005,Anáhuac,0891,Los Villa,*
19,Nuevo León,005,Anáhuac,0893,La Vidriera,*
19,Nuevo León,005,Anáhuac,0900,Alverando Flores,*
19,Nuevo León,005,Anáhuac,0902,Domínguez,*
19,Nuevo León,005,Anáhuac,0903,Homero Hernández Pérez,*
19,Nuevo León,005,Anáhuac,0918,Gil Garza,*
19,Nuevo León,005,Anáhuac,0919,Guadalupe Torres,*
19,Nuevo León,005,Anáhuac,0925,Las Potrancas,*
19,Nuevo León,005,Anáhuac,0941,Gabino Aranda,*
19,Nuevo León,005,Anáhuac,0945,José Palau,*
19,Nuevo León,005,Anáhuac,0947,La Joya,*
19,Nuevo León,005,Anáhuac,0957,Martha Moncada,*
19,Nuevo León,005,Anáhuac,0960,Pablo Ibarra,*
19,Nuevo León,005,Anáhuac,0961,Ocho Hermanos,*
19,Nuevo León,005,Anáhuac,0964,Sergio Reséndez,*
19,Nuevo León,005,Anáhuac,0966,Gustavo Dávila Sandoval,*
19,Nuevo León,005,Anáhuac,0983,Pedro Martínez,*
19,Nuevo León,005,Anáhuac,1003,José de la Rosa Campos,*
19,Nuevo León,005,Anáhuac,1012,Las Brujas,*
19,Nuevo León,005,Anáhuac,1018,El Perico,*
19,Nuevo León,005,Anáhuac,1028,La Baila,*
19,Nuevo León,005,Anáhuac,1031,Las Astas,*
19,Nuevo León,005,Anáhuac,1037,El Girasol,*
19,Nuevo León,005,Anáhuac,1038,Ramírez,*
19,Nuevo León,005,Anáhuac,1044,Héctor Garza,*
19,Nuevo León,005,Anáhuac,1048,Mariano Cordero,*
19,Nuevo León,005,Anáhuac,1054,Santiago,*
19,Nuevo León,005,Anáhuac,1058,La Morena,*
19,Nuevo León,005,Anáhuac,1059,Las Trancas,*
19,Nuevo León,005,Anáhuac,1060,Los Treviño,*
19,Nuevo León,005,Anáhuac,1061,La Veintinueve,*
19,Nuevo León,005,Anáhuac,1062,Julián Guel,*
19,Nuevo León,005,Anáhuac,1066,Los Temascales,*
19,Nuevo León,005,Anáhuac,9998,Localidades de una vivienda,2
19,Nuevo León,005,Anáhuac,9999,Localidades de dos viviendas,0
19,Nuevo León,006,Apodaca,0000,Total del Municipio,30571
19,Nuevo León,006,Apodaca,0001,Ciudad Apodaca,26492
19,Nuevo León,006,Apodaca,0005,Agua Fría,41
19,Nuevo León,006,Apodaca,0036,El Corrientón (Materiales Alianza),*
19,Nuevo León,006,Apodaca,0039,Chapingo,*
19,Nuevo León,006,Apodaca,0078,Loma la Paz,322
19,Nuevo León,006,Apodaca,0092,Las Normas,*
19,Nuevo León,006,Apodaca,0116,San Andrés,*
19,Nuevo León,006,Apodaca,0133,Santa Rosa,670
19,Nuevo León,006,Apodaca,0155,Oscar Elizondo Flores,*
19,Nuevo León,006,Apodaca,0174,Campestre Huinalá,189
19,Nuevo León,006,Apodaca,0175,Carlos Canales (Las Caballerizas),*
19,Nuevo León,006,Apodaca,0178,Los Chapa (Sonia),*
19,Nuevo León,006,Apodaca,0185,Los Ébanos,*
19,Nuevo León,006,Apodaca,0187,Patricio Zambrano (Los Leones),*
19,Nuevo León,006,Apodaca,0192,El Giro,*
19,Nuevo León,006,Apodaca,0193,San Jerónimo (La Hacienda),0
19,Nuevo León,006,Apodaca,0198,Caballerizas,*
19,Nuevo León,006,Apodaca,0204,La Labor de la Virgen,0
19,Nuevo León,006,Apodaca,0216,Overpass,*
19,Nuevo León,006,Apodaca,0220,Camino a la Ciénega (POLINOR),*
19,Nuevo León,006,Apodaca,0227,San Benito,*
19,Nuevo León,006,Apodaca,0239,Santa Beva (San Fernando),*
19,Nuevo León,006,Apodaca,0242,Santa Julia,*
19,Nuevo León,006,Apodaca,0243,Entronque Laredo-Salinas Victoria,124
19,Nuevo León,006,Apodaca,0246,Los Nuevos Vergeles,*
19,Nuevo León,006,Apodaca,0249,Albinita,*
19,Nuevo León,006,Apodaca,0258,Los Olivos,*
19,Nuevo León,006,Apodaca,0288,Barretales,*
19,Nuevo León,006,Apodaca,0294,La Escondida,*
19,Nuevo León,006,Apodaca,0304,El Rodeo,*
19,Nuevo León,006,Apodaca,0313,El Diario,*
19,Nuevo León,006,Apodaca,0327,Santa Rosa [Lienzo Charro],*
19,Nuevo León,006,Apodaca,0329,Artemio Treviño,49
19,Nuevo León,006,Apodaca,0343,El Terrero,*
19,Nuevo León,006,Apodaca,0349,Los Ébanos,*
19,Nuevo León,006,Apodaca,0357,El Anhelo,*
19,Nuevo León,006,Apodaca,0359,Protexa,*
19,Nuevo León,006,Apodaca,0366,Teresita,*
19,Nuevo León,006,Apodaca,0378,Las Peñas,*
19,Nuevo León,006,Apodaca,0379,Prados de Santa Rosa,547
19,Nuevo León,006,Apodaca,0383,Ex-Hacienda de Santa Rosa,0
19,Nuevo León,006,Apodaca,0385,Fraccionamiento Cosmópolis Octavo Sector,169
19,Nuevo León,006,Apodaca,0386,Yesaki (San Miguel),*
19,Nuevo León,006,Apodaca,0387,San Julián,*
19,Nuevo León,006,Apodaca,0388,Ex-Hacienda Santa Rosa,999
19,Nuevo León,006,Apodaca,0389,Fraccionamiento Misión de San Javier,232
19,Nuevo León,006,Apodaca,0391,Tracto Partes ALSA,*
19,Nuevo León,006,Apodaca,0392,Misión San Pablo,254
19,Nuevo León,006,Apodaca,0396,Ninguno,*
19,Nuevo León,006,Apodaca,0402,Radica,91
19,Nuevo León,006,Apodaca,0403,Triana,194
19,Nuevo León,006,Apodaca,0404,Valle Azul,77
19,Nuevo León,006,Apodaca,0405,Las Cruces,7
19,Nuevo León,006,Apodaca,0406,Ciudad Natura,50
19,Nuevo León,006,Apodaca,0407,Privalia Concordia,60
19,Nuevo León,006,Apodaca,0414,Los Cielos de Apodaca,*
19,Nuevo León,006,Apodaca,0415,José Juan Treviño,*
19,Nuevo León,006,Apodaca,0417,La Esperanza,*
